448	402	450
710	573	575
573	511	575
574	572	654
574	506	572
492	432	485
87	124	103
718	564	716
648	563	646
712	567	573
567	502	573
572	566	652
572	506	566
504	450	512
82	107	71
552	492	543
568	644	552
50	87	63
47	71	42
28	50	31
520	542	598
526	523	602
597	523	519
603	542	532
20	42	24
525	526	599
518	520	594
590	519	516
596	532	524
19	28	11
515	518	588
720	565	718
566	561	650
566	499	561
646	552	644
714	562	567
562	500	567
583	516	508
511	515	577
574	508	506
226	242	286
255	218	191
502	511	573
567	500	502
500	447	502
447	456	502
500	455	447
499	509	561
566	506	499
562	510	500
169	196	226
312	268	255
191	177	146
569	565	720
569	544	565
512	564	565
564	718	565
716	564	562
564	510	562
564	512	510
561	563	648
561	509	563
509	552	563
552	646	563
286	295	344
124	155	169
371	321	312
512	450	510
146	135	107
456	511	502
447	388	456
455	389	447
500	510	455
510	450	455
344	350	402
242	295	286
242	272	295
272	333	295
242	216	272
226	196	242
196	216	242
196	155	216
196	169	155
218	177	191
218	207	177
207	159	177
218	261	207
255	268	218
268	261	218
268	321	261
268	312	321
499	451	509
177	135	146
177	159	135
159	117	135
117	107	135
159	154	117
295	350	344
295	333	350
333	389	350
389	408	350
333	388	389
408	402	350
408	450	402
408	455	450
408	389	455
154	114	117
159	197	154
124	112	155
261	250	207
371	384	321
207	197	159
207	250	197
272	316	333
216	260	272
388	403	456
389	388	447
451	492	509
499	446	451
114	83	117
154	156	114
197	202	154
112	141	155
384	356	321
124	87	112
87	78	112
78	109	112
87	50	78
50	53	78
53	90	78
50	28	53
28	41	53
41	68	53
28	19	41
109	141	112
109	150	141
150	184	141
109	115	150
90	109	78
90	115	109
90	68	115
90	53	68
150	200	184
184	216	141
115	160	150
41	60	68
261	305	250
371	432	384
432	451	384
316	388	333
260	316	272
200	239	184
160	200	150
216	184	260
115	130	160
403	511	456
388	316	403
60	92	68
41	34	60
446	356	451
141	216	155
115	68	130
156	122	114
261	321	305
83	71	117
202	156	154
356	305	321
200	259	239
499	506	446
305	304	250
239	260	184
114	84	83
197	245	202
384	451	356
130	181	160
92	130	68
92	132	130
132	181	130
92	98	132
98	139	132
92	60	98
139	182	132
98	108	139
122	84	114
245	256	202
98	69	108
256	209	202
69	84	108
98	60	69
209	156	202
304	245	250
245	197	250
139	190	182
190	234	182
139	158	190
234	225	182
190	254	234
139	108	158
234	287	225
254	296	234
287	279	225
234	296	287
279	220	225
296	348	287
220	181	225
220	160	181
279	276	220
348	343	287
276	224	220
279	337	276
343	279	287
224	160	220
337	342	276
342	259	276
337	401	342
401	406	342
337	400	401
406	346	342
401	464	406
400	461	401
346	259	342
464	518	406
401	461	464
461	520	464
520	518	464
158	210	190
210	254	190
158	179	210
179	233	210
158	122	179
233	270	210
179	209	233
209	269	233
269	302	233
209	256	269
256	313	269
313	334	269
256	294	313
334	302	269
334	365	302
365	325	302
334	405	365
313	382	334
294	361	313
256	245	294
245	304	294
304	351	294
325	270	302
325	254	270
270	233	302
365	395	325
405	440	365
334	382	405
382	454	405
454	477	405
382	433	454
477	440	405
477	523	440
454	519	477
454	516	519
433	516	454
382	361	433
361	419	433
419	516	433
361	351	419
313	361	382
395	358	325
365	440	395
351	410	419
361	294	351
304	305	349
358	254	325
395	434	358
410	508	419
351	349	410
270	254	210
434	397	358
349	446	410
397	296	358
434	468	397
468	442	397
434	525	468
442	348	397
468	524	442
225	181	182
276	259	224
259	200	224
200	160	224
34	69	60
84	51	83
51	42	83
51	24	42
84	58	51
58	24	51
84	69	58
69	34	58
343	337	279
343	400	337
343	404	400
404	462	400
343	348	404
462	461	400
404	442	462
404	348	442
462	542	461
259	303	239
303	260	239
259	346	303
346	366	303
366	319	303
346	418	366
319	260	303
366	403	319
418	441	366
346	406	418
406	518	418
441	403	366
441	511	403
418	515	441
156	179	122
395	467	434
467	525	434
395	440	467
182	181	132
351	304	349
305	356	349
41	19	34
19	15	34
19	6	15
5	10	15
24	58	15
34	15	58
296	397	348
254	358	296
108	122	158
542	520	461
122	108	84
107	117	71
209	179	156
492	451	432
260	319	316
319	403	316
71	83	42
519	523	477
523	526	440
552	509	492
440	526	467
526	525	467
468	560	524
542	462	532
462	442	532
532	442	524
515	511	441
515	418	518
356	446	349
516	419	508
560	468	525
508	410	506
506	410	446
1111	1148	1142
1140	1146	1110
1081	1120	1111
1142	1164	1169
1168	1175	1140
1110	1115	1080
1054	1092	1081
1169	1198	1196
1195	1193	1168
1080	1096	1053
1024	1062	1054
1196	1216	1221
1220	1223	1195
1053	1063	1023
995	1035	1024
1221	1243	1244
1242	1240	1220
1023	1036	993
965	1009	995
1244	1261	1268
1267	1264	1242
993	1008	964
935	978	965
964	977	933
906	952	935
1268	1287	1289
1288	1286	1267
933	951	905
1289	1301	1308
1307	1302	1288
874	918	906
1308	1318	1325
1324	1317	1307
905	919	873
850	890	874
873	889	849
1148	1164	1142
1148	1178	1164
1111	1120	1148
1120	1178	1148
1146	1115	1110
1146	1144	1115
1140	1175	1146
1175	1192	1146
1164	1198	1169
1164	1178	1198
1168	1193	1175
1193	1192	1175
1081	1092	1120
1092	1122	1120
1115	1096	1080
1115	1144	1096
1198	1216	1196
1198	1227	1216
1195	1223	1193
1223	1192	1193
1054	1062	1092
1062	1122	1092
1096	1063	1053
1096	1101	1063
1325	1333	1337
1336	1334	1324
1216	1243	1221
1216	1227	1243
1220	1240	1223
1240	1245	1223
1024	1035	1062
1035	1070	1062
1063	1036	1023
1063	1101	1036
816	867	850
849	866	815
1243	1261	1244
1243	1269	1261
1036	1008	993
1036	1048	1008
995	1009	1035
1009	1070	1035
1242	1264	1240
1264	1245	1240
965	978	1009
978	1016	1009
1008	977	964
1008	1048	977
1349	1346	1336
1267	1286	1264
1286	1291	1264
1337	1347	1350
1261	1287	1268
1261	1269	1287
672	725	674
674	724	676
688	726	690
690	736	692
670	739	672
692	727	694
676	732	678
686	733	688
793	828	816
815	827	792
668	740	670
694	741	696
935	952	978
952	1016	978
977	951	933
977	988	951
1287	1301	1289
1287	1298	1301
1288	1302	1286
1302	1291	1286
666	744	668
678	734	680
684	735	686
696	730	698
1350	1355	1360
1359	1354	1349
906	918	952
918	956	952
951	919	905
951	988	919
723	806	793
792	805	722
1301	1318	1308
1301	1298	1318
1307	1317	1302
1317	1319	1302
664	731	666
698	748	700
680	774	682
682	738	684
874	890	918
890	956	918
919	889	873
919	924	889
1362	1361	1359
1360	1356	1362
662	754	664
700	755	702
1318	1333	1325
1318	1331	1333
1324	1334	1317
1334	1319	1317
721	729	723
722	728	642
850	867	890
867	894	890
889	866	849
889	924	866
660	737	662
702	758	704
1333	1347	1337
1333	1331	1347
1336	1346	1334
1346	1340	1334
816	828	867
828	894	867
866	827	815
866	869	827
658	762	660
704	742	706
1349	1354	1346
1354	1340	1346
1347	1355	1350
1347	1345	1355
725	724	674
725	812	724
672	739	725
739	812	725
736	727	692
736	813	727
690	726	736
726	807	736
724	732	676
724	812	732
688	733	726
733	807	726
670	740	739
740	808	739
727	741	694
727	813	741
793	806	828
806	837	828
827	805	792
827	869	805
732	734	678
732	809	734
686	735	733
735	807	733
668	744	740
744	808	740
741	730	696
741	814	730
734	774	680
734	809	774
684	738	735
738	810	735
656	771	658
730	748	698
730	814	748
706	772	708
666	731	744
731	817	744
1355	1356	1360
1355	1345	1356
1359	1361	1354
1361	1351	1354
805	728	722
805	804	728
723	729	806
729	782	806
664	754	731
754	817	731
748	755	700
748	818	755
774	738	682
774	810	738
1362	1356	1361
1356	1351	1361
654	776	656
708	777	710
662	737	754
737	821	754
755	758	702
755	818	758
721	720	729
720	782	729
728	644	642
728	804	644
660	762	737
762	821	737
758	742	704
758	830	742
652	750	654
710	751	712
1192	1144	1146
1122	1178	1120
1198	1178	1227
1096	1144	1101
1245	1192	1223
658	771	762
771	826	762
742	772	706
742	830	772
1070	1122	1062
1243	1227	1269
1036	1101	1048
1291	1245	1264
650	781	652
1016	1070	1009
1287	1269	1298
712	783	714
977	1048	988
1319	1291	1302
956	1016	952
1318	1298	1331
919	988	924
1340	1319	1334
656	776	771
776	832	771
772	777	708
772	833	777
807	813	736
894	956	890
1347	1331	1345
732	812	809
808	812	739
741	813	814
810	807	735
866	924	869
1351	1340	1354
817	808	744
837	894	828
748	814	818
821	817	754
805	869	804
758	818	830
782	837	806
720	718	782
826	821	762
771	832	826
832	882	826
882	870	826
832	879	882
776	823	832
833	824	777
772	830	833
654	750	776
750	823	776
750	781	823
750	652	781
777	751	710
777	824	751
824	783	751
783	712	751
648	784	650
714	785	716
782	825	837
650	784	781
784	841	781
841	823	781
784	834	841
783	785	714
783	842	785
842	835	785
783	824	842
870	821	826
882	925	870
879	936	882
832	823	879
823	876	879
876	934	879
823	841	876
833	884	824
648	778	784
785	779	716
825	887	837
782	779	825
779	835	825
835	887	825
779	785	835
934	936	879
934	989	936
989	987	936
934	983	989
876	927	934
834	892	841
784	778	834
778	829	834
829	885	834
778	804	829
804	869	829
842	903	835
925	904	870
882	936	925
987	925	936
989	1040	987
983	1039	989
934	927	983
927	980	983
980	1032	983
927	892	943
927	876	892
884	881	824
833	883	884
885	892	834
885	943	892
943	980	927
943	1006	980
1006	1032	980
943	947	1006
885	947	943
947	996	1006
829	869	885
996	1049	1006
947	924	996
648	646	778
646	804	778
779	718	716
779	782	718
1032	1039	983
1032	1082	1039
1082	1090	1039
1032	1072	1082
887	894	837
1082	1134	1090
1032	1006	1072
1090	1040	1039
1072	1123	1082
892	876	841
903	887	835
842	881	903
904	821	870
1039	1040	989
883	937	884
1040	1034	987
881	842	824
1049	1072	1006
1049	1099	1072
1099	1123	1072
1049	1064	1099
1064	1116	1099
1049	996	1064
1116	1152	1099
1064	1048	1116
1064	988	1048
925	969	904
833	830	883
884	938	881
1134	1133	1090
1123	1134	1082
1116	1162	1152
1152	1123	1099
937	938	884
969	946	904
1133	1083	1090
946	888	904
969	1003	946
1083	1040	1090
1083	1034	1040
888	821	904
946	920	888
1003	976	946
920	868	888
946	976	920
1003	1031	976
868	817	888
1031	1001	976
1003	1056	1031
1001	948	976
1031	1052	1001
1056	1079	1031
1003	1034	1056
1052	1018	1001
1056	1105	1079
1018	967	1001
1052	1071	1018
1105	1135	1079
967	948	1001
1071	1033	1018
1135	1100	1079
1033	982	1018
1071	1078	1033
1100	1052	1079
982	967	1018
1078	1041	1033
1052	1031	1079
1100	1071	1052
1041	990	1033
1078	1088	1041
1100	1119	1071
990	982	1033
1088	1043	1041
1119	1078	1071
990	941	982
1043	994	1041
1119	1126	1078
941	928	982
994	990	1041
1043	991	994
1126	1088	1078
928	967	982
991	950	994
1043	1037	991
928	914	967
950	949	994
991	942	950
1037	984	991
914	948	967
949	990	994
942	897	950
984	942	991
914	893	948
949	941	990
897	900	950
984	926	942
893	920	948
949	898	941
900	949	950
926	877	942
893	868	920
898	891	941
900	898	949
877	897	942
891	928	941
898	856	891
877	814	897
891	875	928
856	846	891
898	862	856
875	914	928
891	846	875
862	807	856
862	813	807
846	809	875
948	920	976
1105	1155	1135
1155	1180	1135
1105	1131	1155
1180	1151	1135
1155	1199	1180
1131	1176	1155
1151	1100	1135
1180	1191	1151
1199	1219	1180
1176	1199	1155
1191	1158	1151
1199	1237	1219
1158	1119	1151
1191	1200	1158
1237	1253	1219
1119	1100	1151
1200	1170	1158
1253	1229	1219
1170	1126	1158
1229	1191	1219
1126	1119	1158
1170	1132	1126
1191	1180	1219
1132	1088	1126
1132	1085	1088
1085	1043	1088
1132	1125	1085
1085	1037	1043
1125	1075	1085
1085	1075	1037
1075	1025	1037
1025	984	1037
1075	1065	1025
1025	973	984
1065	1010	1025
973	926	984
1025	1010	973
973	911	926
1010	937	973
911	872	926
973	937	911
872	877	926
911	830	872
830	818	872
872	818	877
1200	1202	1170
1202	1171	1170
1200	1234	1202
1171	1132	1170
1234	1235	1202
1171	1125	1132
1235	1201	1202
1171	1157	1125
1201	1171	1202
1157	1114	1125
1171	1201	1157
1114	1075	1125
1157	1149	1114
1201	1189	1157
1149	1097	1114
1189	1149	1157
1201	1230	1189
1097	1065	1114
1189	1177	1149
1230	1214	1189
1065	1075	1114
1177	1128	1149
1214	1177	1189
1128	1097	1149
1214	1197	1177
1128	1073	1097
1197	1150	1177
1073	1045	1097
1128	1098	1073
1150	1128	1177
1045	1065	1097
1098	1046	1073
1045	1010	1065
1046	1004	1073
1045	985	1010
1004	1045	1073
1046	986	1004
985	937	1010
985	938	937
985	1004	938
1004	985	1045
986	932	1004
1235	1230	1201
1235	1263	1230
1263	1252	1230
1235	1266	1263
1252	1214	1230
1266	1293	1263
1252	1232	1214
1293	1283	1263
1266	1290	1293
1232	1197	1214
1283	1252	1263
1290	1314	1293
1232	1206	1197
1314	1311	1293
1290	1309	1314
1206	1160	1197
1311	1283	1293
1309	1327	1314
1160	1150	1197
1311	1296	1283
1327	1328	1314
1160	1117	1150
1296	1270	1283
1328	1311	1314
1117	1098	1150
1270	1252	1283
1328	1323	1311
1098	1128	1150
1270	1232	1252
1323	1296	1311
1270	1247	1232
1323	1298	1296
1247	1206	1232
1247	1210	1206
1210	1174	1206
1247	1269	1227
1174	1160	1206
1174	1127	1160
1127	1117	1160
1174	1122	1127
1127	1074	1117
1074	1066	1117
1127	1070	1074
1066	1098	1117
1074	1022	1066
1066	1046	1098
1022	1011	1066
1066	1011	1046
1022	971	1011
1011	986	1046
971	954	1011
1022	956	971
1011	954	986
954	903	986
1328	1345	1323
1074	1016	1022
1105	1083	1131
1083	1133	1131
1133	1176	1131
1237	1271	1253
1271	1282	1253
1237	1250	1271
1282	1262	1253
1271	1297	1282
1250	1277	1271
1262	1229	1253
1271	1277	1297
1262	1234	1229
1277	1304	1297
1234	1200	1229
1262	1266	1234
1304	1320	1297
1200	1191	1229
1266	1235	1234
1320	1309	1297
1309	1282	1297
1320	1327	1309
1309	1290	1282
1320	1338	1327
1290	1262	1282
1338	1341	1327
1290	1266	1262
1341	1328	1327
1341	1345	1328
1237	1212	1250
1212	1225	1250
1237	1199	1212
1225	1258	1250
1199	1176	1212
1225	1226	1258
1176	1182	1212
1225	1188	1226
1182	1225	1212
1188	1185	1226
1182	1188	1225
1185	1218	1226
1182	1134	1188
1218	1257	1226
1257	1258	1226
1218	1245	1257
1257	1284	1258
1284	1277	1258
1257	1275	1284
1277	1250	1258
1275	1306	1284
1306	1304	1284
1275	1291	1306
1275	1245	1291
1304	1277	1284
1338	1351	1341
1338	1340	1351
1188	1123	1152
971	887	954
1306	1326	1304
1326	1320	1304
1306	1319	1326
1326	1338	1320
1326	1340	1338
1185	1162	1218
1034	969	987
1162	1185	1152
1185	1188	1152
898	900	862
900	860	862
860	813	862
860	814	813
900	897	860
897	814	860
938	932	881
932	903	881
938	1004	932
986	903	932
1270	1274	1247
1274	1269	1247
1270	1296	1274
1296	1298	1274
1210	1178	1174
1210	1227	1178
1210	1247	1227
883	911	937
883	830	911
1056	1083	1105
1134	1182	1133
1176	1133	1182
925	987	969
914	865	893
865	812	893
914	875	865
875	809	865
969	1034	1003
1116	1101	1162
1116	1048	1101
856	810	846
810	774	846
856	807	810
1257	1245	1275
893	812	868
1245	1218	1192
1123	1188	1134
1083	1056	1034
1192	1162	1144
1162	1101	1144
1306	1291	1319
1122	1174	1178
865	809	812
1269	1274	1298
887	971	894
1326	1319	1340
1070	1127	1122
1298	1323	1331
947	869	924
954	887	903
644	804	646
1016	1074	1070
1323	1345	1331
956	1022	1016
1162	1192	1218
808	868	812
808	817	868
1351	1356	1341
988	996	924
988	1064	996
885	869	947
1341	1356	1345
894	971	956
818	814	877
809	846	774
817	821	888
1053	1089	1080
1081	1086	1054
1023	1057	1053
1080	1106	1110
1111	1113	1081
1054	1055	1024
1110	1141	1140
1142	1136	1111
993	1027	1023
1024	1028	995
964	1000	993
1140	1159	1168
1169	1165	1142
995	999	965
933	970	964
1168	1190	1195
