1266	1246	1294
702	738	716
702	680	738
838	812	846
812	816	846
672	636	652
672	694	636
1294	1310	1314
1294	1286	1310
252	222	224
252	248	222
144	150	180
150	200	180
1118	1120	1090
1120	1058	1090
26	48	46
1394	1392	1408
1290	1252	1254
118	126	96
738	774	758
738	752	774
792	774	812
774	816	812
124	130	150
130	146	150
1310	1332	1334
1310	1286	1332
1158	1156	1120
1156	1114	1120
222	192	190
222	248	192
14	30	26
1408	1406	1414
1316	1282	1290
96	102	78
1332	1346	1352
1332	1322	1346
98	106	130
106	146	130
1190	1192	1156
1192	1114	1156
192	170	168
192	198	170
80	86	106
86	104	106
1346	1366	1370
1346	1322	1366
6	18	14
1414	1412	1422
1224	1220	1192
1220	1184	1192
170	142	138
170	198	142
1340	1308	1316
78	84	56
58	62	86
62	104	86
1366	1376	1386
1366	1350	1376
2	10	6
1422	1420	1426
1254	1252	1220
1252	1184	1220
142	126	118
142	160	126
46	48	62
48	74	62
1376	1392	1394
1376	1350	1392
1368	1338	1340
56	64	44
1	4	2
1426	1424	1428
1290	1282	1252
1282	1260	1252
126	102	96
126	160	102
26	30	48
30	74	48
1392	1406	1408
1392	1382	1406
1388	1362	1368
44	52	28
14	18	30
18	38	30
1406	1412	1414
1406	1382	1412
1316	1308	1282
1308	1260	1282
102	84	78
102	116	84
6	10	18
10	38	18
1412	1420	1422
1412	1402	1420
1404	1384	1388
28	34	16
1340	1338	1308
1338	1318	1308
84	64	56
84	116	64
1028	1096	1084
390	462	400
504	462	542
1142	1096	1146
1420	1424	1426
956	1028	992
2	4	10
326	390	330
920	842	900
582	542	616
1202	1146	1204
520	438	488
380	438	374
1416	1402	1404
16	22	8
782	842	762
1368	1362	1338
1362	1318	1338
64	52	44
64	76	52
884	956	924
994	920	986
260	326	262
578	520	560
316	374	314
1244	1204	1246
660	616	680
712	762	694
1058	994	1060
200	260	208
816	884	846
1388	1384	1362
1384	1356	1362
52	34	28
52	76	34
1294	1246	1286
252	314	248
1424	1420	1416
8	10	4
752	816	774
738	680	752
146	200	150
1114	1058	1120
1332	1286	1322
192	248	198
104	146	106
1184	1114	1192
1404	1402	1384
34	22	16
34	38	22
1366	1322	1350
142	198	160
74	104	62
1260	1184	1252
1392	1350	1382
38	74	30
102	160	116
1402	1416	1420
1412	1382	1402
1318	1260	1308
64	116	76
1356	1318	1362
1384	1402	1356
1028	1036	1096
390	446	462
462	508	542
956	974	1028
1096	1088	1146
542	576	616
920	864	842
520	496	438
22	10	8
842	798	762
326	386	390
438	432	374
884	918	956
578	562	520
1146	1136	1204
994	932	920
616	648	680
374	378	314
762	728	694
260	324	326
1036	1088	1096
1036	1038	1088
1038	1098	1088
1036	972	1038
1028	974	1036
974	972	1036
974	918	972
974	956	918
508	576	542
508	552	576
552	628	576
508	478	552
462	446	508
446	478	508
446	386	478
446	390	386
816	854	884
1088	1136	1146
1088	1098	1136
1098	1152	1136
1152	1198	1136
1098	1100	1152
576	648	616
576	628	648
628	700	648
700	680	648
628	666	700
864	798	842
864	830	798
830	756	798
864	902	830
496	432	438
496	490	432
490	424	432
496	554	490
666	736	700
920	932	864
932	902	864
932	978	902
978	936	902
932	1058	978
936	862	902
978	1010	936
520	562	496
562	554	496
562	612	554
612	608	554
562	578	612
608	536	554
612	674	608
628	590	666
798	728	762
798	756	728
756	682	728
682	694	728
756	674	682
674	612	682
612	644	682
644	694	682
612	578	644
644	636	694
432	378	374
432	424	378
424	356	378
356	310	378
424	410	356
310	314	378
310	248	314
310	274	248
274	198	248
310	356	274
410	340	356
424	474	410
1198	1204	1136
1198	1246	1204
1198	1232	1246
1232	1286	1246
1198	1152	1232
1100	1160	1152
1098	1040	1100
326	324	386
324	370	386
370	478	386
324	304	370
884	854	918
854	870	918
870	972	918
854	802	870
478	510	552
902	862	830
862	788	830
788	756	830
862	834	788
994	1058	932
552	590	628
552	510	590
972	980	1038
490	474	424
490	536	474
536	530	474
490	554	536
1038	1040	1098
1038	980	1040
802	820	870
854	780	802
304	350	370
324	256	304
530	458	474
536	604	530
260	256	324
260	200	256
200	202	256
202	246	256
200	146	202
146	156	202
156	194	202
146	104	156
246	304	256
246	292	304
292	350	304
292	334	350
246	230	292
334	398	350
292	268	334
230	268	292
230	212	268
212	242	268
230	172	212
246	194	230
194	172	230
194	156	172
246	202	194
398	416	350
334	384	398
268	308	334
242	308	268
242	284	308
284	340	308
284	274	340
242	218	284
212	186	242
172	152	212
218	274	284
242	186	218
186	160	218
674	668	608
416	370	350
416	478	370
334	308	384
834	760	788
398	472	416
816	780	854
816	752	780
752	700	780
862	904	834
608	604	536
384	448	398
736	780	700
1010	984	936
340	274	356
1160	1232	1152
590	630	666
474	458	410
458	384	410
1040	1042	1100
666	706	736
978	1048	1010
410	384	340
1100	1102	1160
936	904	862
936	984	904
984	944	904
478	416	510
944	868	904
984	1018	944
972	914	980
152	186	212
802	736	820
820	914	870
172	122	152
780	736	802
530	524	458
604	594	530
668	604	608
448	472	398
706	820	736
914	910	980
472	510	416
472	534	510
534	590	510
472	448	534
630	706	666
1102	1162	1160
760	674	788
1048	1082	1010
868	834	904
868	796	834
796	760	834
796	724	760
868	840	796
724	668	760
796	768	724
840	768	796
840	804	768
868	908	840
804	734	768
840	910	804
768	698	724
908	910	840
908	976	910
976	980	910
908	944	976
976	1040	980
908	868	944
734	698	768
734	664	698
664	594	698
734	706	664
706	630	664
734	820	706
630	592	664
592	594	664
630	534	592
804	820	734
122	76	152
698	656	724
1042	1102	1100
1018	976	944
674	760	668
384	458	448
972	870	914
590	534	630
1010	1052	984
978	1058	1048
172	156	122
1040	976	1042
984	1052	1018
524	448	458
1082	1052	1010
656	668	724
656	604	668
656	594	604
656	698	594
594	524	530
1162	1206	1160
1206	1232	1160
1162	1210	1206
1210	1258	1206
1162	1164	1210
1258	1256	1206
1210	1262	1258
1164	1214	1210
1256	1232	1206
1256	1286	1232
1210	1214	1262
1214	1272	1262
1272	1306	1262
1214	1260	1272
1306	1300	1262
1272	1318	1306
1272	1260	1318
1318	1356	1306
1300	1258	1262
1306	1342	1300
1300	1298	1258
1342	1350	1300
1298	1256	1258
1300	1350	1298
1298	1322	1256
1298	1350	1322
1162	1104	1164
1104	1082	1164
1162	1102	1104
1306	1356	1342
1356	1382	1342
910	820	804
910	914	820
1048	1112	1082
1112	1150	1082
1048	1114	1112
1114	1184	1112
1150	1164	1082
1150	1214	1164
1112	1184	1150
1102	1018	1104
38	10	22
1082	1104	1052
1104	1018	1052
680	700	752
534	524	592
594	592	524
788	674	756
1042	1018	1102
1042	976	1018
104	112	156
112	122	156
112	82	122
104	74	112
82	76	122
112	74	82
1114	1048	1058
578	636	644
274	218	198
152	116	186
1286	1256	1322
1382	1350	1342
308	340	384
198	218	160
82	34	76
1184	1214	1150
1260	1214	1184
160	186	116
524	534	448
74	38	82
1382	1356	1402
116	152	76
34	82	38
1107	1080	1071
1071	1054	1045
485	470	441
441	434	407
1139	1108	1107
1045	1024	1015
519	506	485
407	402	373
1167	1140	1139
1015	990	989
565	540	519
373	368	339
428	450	454
850	866	892
989	960	947
603	584	565
388	418	428
454	486	498
810	824	850
892	898	930
358	382	388
930	938	968
1197	1168	1167
339	336	303
498	522	532
772	786	810
947	922	907
641	622	603
322	354	358
968	982	1008
1219	1194	1197
303	298	271
532	556	574
730	750	772
907	888	873
677	662	641
288	318	322
1008	1006	1046
1249	1216	1219
271	272	235
574	600	610
692	714	730
1271	1242	1249
873	856	839
717	704	677
258	282	288
1046	1050	1086
235	236	205
610	634	652
652	670	692
1297	1268	1271
839	814	793
759	740	717
205	210	179
224	254	258
1086	1092	1118
1315	1292	1297
793	776	759
179	182	145
190	226	224
1118	1116	1158
1335	1304	1315
145	154	125
168	196	190
1158	1154	1190
1353	1330	1335
125	132	99
1054	1024	1045
1054	1022	1024
1071	1080	1054
1080	1022	1054
470	434	441
470	466	434
485	506	470
506	466	470
1107	1108	1080
1108	1094	1080
434	402	407
434	466	402
1024	990	1015
1024	1022	990
519	540	506
540	548	506
1139	1140	1108
1140	1094	1108
402	368	373
402	394	368
990	960	989
990	954	960
565	584	540
584	548	540
1167	1168	1140
1168	1144	1140
368	336	339
368	394	336
450	486	454
450	482	486
866	898	892
866	876	898
960	922	947
960	954	922
428	418	450
418	482	450
850	824	866
824	876	866
603	622	584
622	620	584
388	382	418
382	408	418
898	938	930
898	876	938
486	522	498
486	482	522
810	786	824
786	790	824
1197	1194	1168
1194	1144	1168
1371	1344	1353
99	110	81
336	298	303
336	328	298
358	354	382
354	408	382
938	982	968
938	952	982
138	174	168
1190	1188	1224
522	556	532
522	558	556
772	750	786
750	790	786
922	888	907
922	886	888
641	662	622
662	620	622
1219	1216	1194
1216	1200	1194
298	272	271
298	328	272
322	318	354
318	342	354
982	1006	1008
982	952	1006
556	600	574
556	558	600
730	714	750
714	726	750
888	856	873
888	886	856
677	704	662
704	696	662
1249	1242	1216
1242	1200	1216
272	236	235
272	266	236
288	282	318
282	342	318
1006	1050	1046
1006	1012	1050
1387	1364	1371
81	90	59
692	670	714
670	726	714
600	634	610
600	632	634
856	814	839
856	826	814
118	148	138
1224	1212	1254
717	740	704
740	696	704
1271	1268	1242
1268	1240	1242
236	210	205
236	266	210
258	254	282
254	278	282
1050	1092	1086
1050	1012	1092
634	670	652
634	632	670
814	776	793
814	826	776
1297	1292	1268
1292	1240	1268
759	776	740
776	754	740
210	182	179
210	214	182
1395	1372	1387
59	68	47
224	226	254
226	278	254
1092	1116	1118
1092	1076	1116
1315	1304	1292
1304	1284	1292
182	154	145
182	214	154
96	128	118
1254	1250	1290
190	196	226
196	220	226
1116	1154	1158
1116	1076	1154
1409	1390	1395
47	50	27
1335	1330	1304
1330	1284	1304
154	132	125
154	164	132
168	174	196
174	220	196
1154	1188	1190
1154	1148	1188
78	108	96
1290	1278	1316
1353	1344	1330
1344	1326	1330
1415	1400	1409
27	32	15
132	110	99
132	164	110
1371	1364	1344
1364	1326	1344
110	90	81
110	114	90
138	148	174
148	176	174
1188	1212	1224
1188	1148	1212
56	88	78
1316	1302	1340
1423	1410	1415
15	20	7
1387	1372	1364
1372	1358	1364
90	68	59
90	114	68
118	128	148
128	176	148
1212	1250	1254
1212	1226	1250
1427	1418	1423
7	12	3
1395	1390	1372
1390	1358	1372
68	50	47
68	66	50
44	70	56
1340	1336	1368
96	108	128
108	134	128
1250	1278	1290
1250	1226	1278
1409	1400	1390
1400	1374	1390
50	32	27
50	66	32
1428	1424	1427
3	4	1
28	54	44
1368	1360	1388
78	88	108
88	134	108
1278	1302	1316
1278	1288	1302
1415	1410	1400
1410	1374	1400
32	20	15
32	40	20
1094	1022	1080
548	466	506
402	466	394
990	1022	954
1423	1418	1410
1418	1398	1410
20	12	7
20	40	12
56	70	88
70	94	88
1302	1336	1340
1302	1288	1336
16	36	28
1388	1378	1404
1144	1094	1140
620	548	584
408	482	418
790	876	824
336	394	328
938	876	952
522	482	558
922	954	886
1200	1144	1194
342	408	354
726	790	750
696	620	662
272	328	266
1006	952	1012
600	558	632
1427	1424	1418
12	4	3
856	886	826
44	54	70
54	94	70
1336	1360	1368
1336	1328	1360
1240	1200	1242
8	24	16
1404	1396	1416
278	342	282
754	696	740
776	826	754
210	266	214
1092	1012	1076
1284	1240	1292
28	36	54
36	60	54
1360	1378	1388
1360	1348	1378
220	278	226
154	214	164
1154	1076	1148
1326	1284	1330
4	12	8
176	220	174
1416	1398	1424
110	164	114
1358	1326	1364
1212	1148	1226
68	114	66
134	176	128
1374	1358	1390
1278	1226	1288
32	66	40
1398	1374	1410
1418	1424	1398
94	134	88
1328	1348	1360
1328	1320	1348
1336	1288	1328
1320	1354	1348
1328	1280	1320
60	94	54
36	42	60
1348	1380	1378
548	516	466
1022	970	954
16	24	36
24	42	36
24	40	42
40	72	42
1378	1396	1404
1378	1380	1396
1380	1398	1396
1398	1416	1396
1380	1374	1398
1094	1034	1022
620	580	548
408	464	482
790	828	876
482	526	558
466	452	394
876	894	952
954	912	886
726	766	790
1144	1078	1094
696	650	620
8	12	24
558	588	632
394	392	328
342	412	408
72	60	42
40	66	72
886	852	826
1354	1380	1348
1354	1374	1380
1320	1324	1354
1280	1274	1320
1328	1288	1280
1200	1132	1144
952	964	1012
516	452	466
516	502	452
502	430	452
516	572	502
548	580	516
580	572	516
580	650	572
580	620	650
970	912	954
970	926	912
926	858	912
970	996	926
1022	1034	970
1034	996	970
1034	1078	996
1034	1094	1078
828	894	876
828	848	894
848	928	894
828	778	848
790	766	828
766	778	828
766	708	778
708	732	778
766	726	708
526	588	558
526	568	588
568	642	588
526	500	568
482	464	526
464	500	526
464	412	500
464	408	412
732	806	778
708	642	732
708	658	642
452	392	394
452	430	392
430	362	392
362	320	392
430	404	362
912	852	886
912	858	852
858	794	852
794	826	852
858	808	794
808	742	794
858	878	808
894	964	952
894	928	964
928	998	964
998	1012	964
928	958	998
958	1030	998
928	880	958
362	290	320
430	476	404
320	328	392
320	266	328
320	290	266
404	332	362
1144	1132	1078
1132	1074	1078
1074	996	1078
1132	1134	1074
696	720	650
642	658	588
658	632	588
658	726	632
568	626	642
500	546	568
848	880	928
848	806	880
848	778	806
806	844	880
996	942	926
926	878	858
926	942	878
342	344	412
502	476	430
502	550	476
550	512	476
502	572	550
1134	1072	1074
1132	1186	1134
1324	1374	1354
1274	1324	1320
844	916	880
806	770	844
1280	1238	1274
708	726	658
1200	1186	1132
1200	1240	1186
1240	1234	1186
1234	1172	1186
1240	1284	1234
1284	1264	1234
1264	1208	1234
1284	1326	1264
1172	1134	1186
1172	1124	1134
1124	1072	1134
1124	1068	1072
1172	1174	1124
1068	1020	1072
1124	1130	1068
1174	1130	1124
1174	1180	1130
1180	1122	1130
1174	1228	1180
1172	1208	1174
1208	1228	1174
1208	1264	1228
1172	1234	1208
1020	1032	1072
1068	1002	1020
1130	1066	1068
1122	1066	1130
1122	1062	1066
1062	1004	1066
1122	1128	1062
1180	1178	1122
1228	1236	1180
1004	1002	1066
1062	1000	1004
1128	1030	1062
1122	1178	1128
1178	1182	1128
1182	1126	1128
1178	1238	1182
1238	1230	1182
1230	1176	1182
1238	1280	1230
1032	1074	1072
1032	996	1074
1002	950	1020
1066	1002	1068
1020	966	1032
878	818	808
880	916	958
916	1000	958
1182	1176	1126
1176	1148	1126
742	720	794
1030	1064	998
732	770	806
1126	1030	1128
808	748	742
958	1000	1030
1000	1062	1030
362	332	290
404	376	332
512	442	476
476	442	404
442	376	404
442	422	376
422	348	376
442	492	422
550	596	512
720	688	650
546	626	568
342	278	344
278	286	344
286	346	344
278	220	286
220	238	286
238	294	286
220	176	238
176	188	238
294	346	286
294	360	346
360	414	346
294	300	360
188	250	238
176	134	188
414	396	346
360	426	414
300	364	360
294	250	300
250	244	300
294	238	250
244	312	300
250	188	244
312	364	300
312	348	364
312	276	348
276	306	348
312	244	276
346	396	344
396	412	344
396	500	412
426	480	414
364	426	360
414	460	396
626	690	642
696	754	720
754	794	720
500	460	546
500	396	460
996	1032	942
1180	1236	1178
1228	1276	1236
1230	1226	1176
1226	1148	1176
1238	1236	1274
1236	1276	1274
1002	934	950
770	800	844
1000	916	948
1020	950	966
844	874	916
966	942	1032
966	896	942
896	878	942
966	950	896
818	748	808
596	566	512
426	494	480
748	686	742
480	460	414
1064	1076	998
492	456	422
376	306	332
688	572	650
878	896	818
512	492	442
512	566	492
566	528	492
528	456	492
528	494	456
494	426	456
566	606	528
606	570	528
566	638	606
570	494	528
606	646	570
638	678	606
566	596	638
550	624	596
1030	1126	1064
1228	1264	1276
422	364	348
720	742	688
742	686	688
934	882	950
494	544	480
638	710	678
934	874	882
544	546	480
710	744	678
744	718	678
710	818	744
718	646	678
744	784	718
784	764	718
744	822	784
764	684	718
784	836	764
822	882	784
684	646	718
836	800	764
800	770	764
836	874	800
836	882	874
874	948	916
948	1004	1000
948	934	1004
948	874	934
456	364	422
744	818	822
800	874	844
606	678	646
494	570	544
570	614	544
614	586	544
570	646	614
646	684	614
684	654	614
654	586	614
654	626	586
684	722	654
586	546	544
586	626	546
722	690	654
684	764	722
690	626	654
690	732	642
690	770	732
722	770	690
722	764	770
306	264	332
264	290	332
306	240	264
240	206	264
306	276	240
276	216	240
306	376	348
216	184	240
276	244	216
184	206	240
216	166	184
244	166	216
166	136	184
136	140	184
166	120	136
206	228	264
140	206	184
136	100	140
228	290	264
206	164	228
100	114	140
136	92	100
92	72	100
72	66	100
136	120	92
882	896	950
784	882	836
1002	1004	934
550	572	624
166	158	120
158	94	120
94	92	120
166	244	158
638	686	710
748	710	686
748	818	710
624	686	596
1276	1324	1274
1276	1312	1324
1312	1358	1324
1312	1326	1358
1276	1264	1312
596	686	638
480	546	460
228	214	290
624	688	686
1230	1288	1226
1230	1280	1288
1012	998	1076
266	290	214
1326	1312	1264
1126	1148	1064
826	794	754
1236	1238	1178
572	688	624
818	896	822
228	164	214
1076	1064	1148
364	456	426
670	632	726
134	158	188
134	94	158
158	244	188
164	162	114
162	140	114
164	206	162
162	206	140
92	60	72
92	94	60
896	882	822
114	100	66
1374	1324	1358
40	24	12
1071	1085	1107
407	437	441
441	469	485
1045	1057	1071
1107	1111	1139
373	401	407
339	367	373
485	505	519
1015	1027	1045
1139	1143	1167
303	331	339
519	539	565
989	993	1015
1167	1171	1197
931	901	893
893	861	851
455	445	429
429	421	389
565	583	603
947	963	989
1197	1203	1219
271	297	303
851	833	811
499	489	455
969	941	931
389	381	359
811	783	773
533	515	499
235	263	271
907	925	947
1009	987	969
603	619	641
1219	1223	1249
359	353	323
773	747	731
575	561	533
1047	1017	1009
323	317	289
205	233	235
641	661	677
873	891	907
1249	1245	1271
731	713	693
611	599	575
179	209	205
1271	1267	1297
1087	1061	1047
289	281	259
677	703	717
839	847	873
693	673	653
653	637	611
145	181	179
1297	1295	1315
1119	1091	1087
259	253	225
717	739	759
793	813	839
125	151	145
1315	1311	1335
759	775	793
1159	1121	1119
225	223	191
99	131	125
1335	1333	1353
1191	1157	1159
191	193	169
81	107	99
1353	1347	1371
1085	1111	1107
1085	1097	1111
1071	1057	1085
1057	1029	1085
437	469	441
437	463	469
407	401	437
401	463	437
469	505	485
469	463	505
1045	1027	1057
1027	1029	1057
1111	1143	1139
1111	1097	1143
373	367	401
367	391	401
505	539	519
505	543	539
1015	993	1027
993	1029	1027
339	331	367
331	391	367
1143	1171	1167
1143	1147	1171
1225	1193	1191
169	171	139
539	583	565
539	543	583
989	963	993
963	957	993
303	297	331
297	327	331
1171	1203	1197
1171	1147	1203
861	833	851
861	843	833
893	901	861
901	843	861
445	421	429
445	439	421
455	489	445
489	439	445
931	941	901
941	921	901
421	381	389
421	439	381
583	619	603
583	617	619
947	925	963
925	957	963
59	87	81
1371	1367	1387
1203	1223	1219
1203	1205	1223
271	263	297
263	327	297
833	783	811
833	843	783
499	515	489
515	521	489
969	987	941
987	921	941
381	353	359
381	375	353
783	747	773
783	763	747
533	561	515
561	521	515
907	891	925
891	885	925
619	661	641
619	617	661
353	317	323
353	375	317
1223	1245	1249
1223	1205	1245
235	233	263
233	261	263
1009	1017	987
1017	995	987
747	713	731
747	763	713
575	599	561
599	579	561
1255	1221	1225
139	143	119
1047	1061	1017
1061	995	1017
317	281	289
317	315	281
205	209	233
209	261	233
1245	1267	1271
1245	1247	1267
661	703	677
661	681	703
873	847	891
847	885	891
47	63	59
1387	1377	1395
713	673	693
713	695	673
611	637	599
637	579	599
1087	1091	1061
1091	1059	1061
281	253	259
281	315	253
179	181	209
181	201	209
1267	1295	1297
1267	1247	1295
703	739	717
703	681	739
839	813	847
813	817	847
673	637	653
673	695	637
1295	1311	1315
1295	1287	1311
253	223	225
253	249	223
145	151	181
151	201	181
1119	1121	1091
1121	1059	1091
27	49	47
1395	1393	1409
1291	1253	1255
119	127	97
739	775	759
739	753	775
793	775	813
775	817	813
125	131	151
131	147	151
1311	1333	1335
1311	1287	1333
1159	1157	1121
1157	1115	1121
223	193	191
223	249	193
15	31	27
1409	1407	1415
1317	1283	1291
97	103	79
1333	1347	1353
1333	1323	1347
99	107	131
107	147	131
1191	1193	1157
1193	1115	1157
193	171	169
193	199	171
81	87	107
87	105	107
1347	1367	1371
1347	1323	1367
7	19	15
1415	1413	1423
1225	1221	1193
1221	1185	1193
171	143	139
171	199	143
1341	1309	1317
79	85	57
59	63	87
63	105	87
1367	1377	1387
1367	1351	1377
3	11	7
1423	1421	1427
1255	1253	1221
1253	1185	1221
143	127	119
143	161	127
47	49	63
49	75	63
1377	1393	1395
1377	1351	1393
1369	1339	1341
57	65	45
1	5	3
1427	1425	1428
1291	1283	1253
1283	1261	1253
127	103	97
127	161	103
27	31	49
31	75	49
1393	1407	1409
1393	1383	1407
1389	1363	1369
45	53	29
15	19	31
19	39	31
1407	1413	1415
1407	1383	1413
1317	1309	1283
1309	1261	1283
103	85	79
103	117	85
7	11	19
11	39	19
1413	1421	1423
1413	1403	1421
1405	1385	1389
29	35	17
1341	1339	1309
1339	1319	1309
85	65	57
85	117	65
1029	1097	1085
391	463	401
505	463	543
1143	1097	1147
1421	1425	1427
957	1029	993
3	5	11
327	391	331
921	843	901
583	543	617
1203	1147	1205
521	439	489
381	439	375
1417	1403	1405
17	23	9
783	843	763
1369	1363	1339
1363	1319	1339
65	53	45
65	77	53
885	957	925
995	921	987
261	327	263
579	521	561
317	375	315
1245	1205	1247
661	617	681
713	763	695
1059	995	1061
201	261	209
817	885	847
1389	1385	1363
1385	1357	1363
53	35	29
53	77	35
1295	1247	1287
253	315	249
1425	1421	1417
9	11	5
753	817	775
739	681	753
147	201	151
1115	1059	1121
1333	1287	1323
193	249	199
105	147	107
1185	1115	1193
1405	1403	1385
35	23	17
35	39	23
1367	1323	1351
143	199	161
75	105	63
1261	1185	1253
1393	1351	1383
39	75	31
103	161	117
1403	1417	1421
1413	1383	1403
1319	1261	1309
65	117	77
1357	1319	1363
1385	1403	1357
1029	1037	1097
391	447	463
463	509	543
957	975	1029
1097	1089	1147
543	577	617
921	865	843
521	497	439
23	11	9
843	799	763
327	387	391
439	433	375
885	919	957
579	563	521
1147	1137	1205
995	933	921
617	649	681
375	379	315
763	729	695
261	325	327
1037	1089	1097
1037	1039	1089
1039	1099	1089
1037	973	1039
1029	975	1037
975	973	1037
975	919	973
975	957	919
509	577	543
509	553	577
553	629	577
509	479	553
463	447	509
447	479	509
447	387	479
447	391	387
817	855	885
1089	1137	1147
1089	1099	1137
1099	1153	1137
1153	1199	1137
1099	1101	1153
577	649	617
577	629	649
629	701	649
701	681	649
629	667	701
865	799	843
865	831	799
831	757	799
865	903	831
497	433	439
497	491	433
491	425	433
497	555	491
667	737	701
921	933	865
933	903	865
933	979	903
979	937	903
933	1059	979
937	863	903
979	1011	937
521	563	497
563	555	497
563	613	555
613	609	555
563	579	613
609	537	555
613	675	609
629	591	667
799	729	763
799	757	729
757	683	729
683	695	729
757	675	683
675	613	683
613	645	683
645	695	683
613	579	645
645	637	695
433	379	375
433	425	379
425	357	379
357	311	379
425	411	357
311	315	379
311	249	315
311	275	249
275	199	249
311	357	275
411	341	357
425	475	411
1199	1205	1137
1199	1247	1205
1199	1233	1247
1233	1287	1247
1199	1153	1233
1101	1161	1153
1099	1041	1101
327	325	387
325	371	387
371	479	387
325	305	371
885	855	919
855	871	919
871	973	919
855	803	871
479	511	553
903	863	831
863	789	831
789	757	831
863	835	789
995	1059	933
553	591	629
553	511	591
973	981	1039
491	475	425
491	537	475
537	531	475
491	555	537
1039	1041	1099
1039	981	1041
803	821	871
855	781	803
305	351	371
325	257	305
531	459	475
537	605	531
261	257	325
261	201	257
201	203	257
203	247	257
201	147	203
147	157	203
157	195	203
147	105	157
247	305	257
247	293	305
293	351	305
293	335	351
247	231	293
335	399	351
293	269	335
231	269	293
231	213	269
213	243	269
231	173	213
247	195	231
195	173	231
195	157	173
247	203	195
399	417	351
335	385	399
269	309	335
243	309	269
243	285	309
285	341	309
285	275	341
243	219	285
213	187	243
173	153	213
219	275	285
243	187	219
187	161	219
675	669	609
417	371	351
417	479	371
335	309	385
835	761	789
399	473	417
817	781	855
817	753	781
753	701	781
863	905	835
609	605	537
385	449	399
737	781	701
1011	985	937
341	275	357
1161	1233	1153
591	631	667
475	459	411
459	385	411
1041	1043	1101
667	707	737
979	1049	1011
411	385	341
1101	1103	1161
937	905	863
937	985	905
985	945	905
479	417	511
945	869	905
985	1019	945
973	915	981
153	187	213
803	737	821
821	915	871
173	123	153
781	737	803
531	525	459
605	595	531
669	605	609
449	473	399
707	821	737
915	911	981
473	511	417
473	535	511
535	591	511
473	449	535
631	707	667
1103	1163	1161
761	675	789
1049	1083	1011
869	835	905
869	797	835
797	761	835
797	725	761
869	841	797
725	669	761
797	769	725
841	769	797
841	805	769
869	909	841
805	735	769
841	911	805
769	699	725
909	911	841
909	977	911
977	981	911
909	945	977
977	1041	981
909	869	945
735	699	769
735	665	699
665	595	699
735	707	665
707	631	665
735	821	707
631	593	665
593	595	665
631	535	593
805	821	735
123	77	153
699	657	725
1043	1103	1101
1019	977	945
675	761	669
385	459	449
973	871	915
591	535	631
1011	1053	985
979	1059	1049
173	157	123
1041	977	1043
985	1053	1019
525	449	459
1083	1053	1011
657	669	725
657	605	669
657	595	605
657	699	595
595	525	531
1163	1207	1161
1207	1233	1161
1163	1211	1207
1211	1259	1207
1163	1165	1211
