317	318	126
318	316	124
128	319	320
320	321	129
321	319	127
131	322	323
323	324	132
324	322	130
134	325	326
326	327	135
327	325	133
137	328	329
329	330	138
330	328	136
140	331	332
332	333	141
333	331	139
143	334	335
335	336	144
336	334	142
146	337	338
338	339	147
339	337	145
149	340	341
341	342	150
342	340	148
152	343	344
344	345	153
345	343	151
155	346	347
347	348	156
348	346	154
158	349	350
350	351	159
351	349	157
161	352	353
353	354	162
354	352	160
67	355	356
356	357	164
357	355	163
166	358	359
359	360	68
360	358	165
168	361	362
362	363	69
363	361	167
70	364	365
365	366	170
366	364	169
172	367	368
368	369	71
369	367	171
174	370	371
371	372	72
372	370	173
73	373	374
374	375	176
375	373	175
178	376	377
377	378	74
378	376	177
180	379	380
380	381	75
381	379	179
76	382	383
383	384	182
384	382	181
184	385	386
386	387	77
387	385	183
186	388	389
389	390	78
390	388	185
79	391	392
392	393	188
393	391	187
190	394	395
395	396	80
396	394	189
192	397	398
398	399	81
399	397	191
82	400	401
401	402	194
402	400	193
196	403	404
404	405	83
405	403	195
198	406	407
407	408	84
408	406	197
85	409	410
410	411	200
411	409	199
202	412	413
413	414	86
414	412	201
204	415	416
416	417	87
417	415	203
88	418	419
419	420	206
420	418	205
208	421	422
422	423	89
423	421	207
210	424	425
425	426	90
426	424	209
91	427	428
428	429	211
429	427	164
212	430	431
431	432	92
432	430	168
214	433	434
434	435	93
435	433	213
94	436	437
437	438	216
438	436	215
165	439	440
440	441	95
441	439	217
218	442	443
443	444	96
444	442	163
97	445	446
446	447	220
447	445	219
167	448	449
449	450	98
450	448	221
222	451	452
452	453	99
453	451	166
100	454	455
455	456	223
456	454	170
224	457	458
458	459	101
459	457	174
226	460	461
461	462	102
462	460	225
103	463	464
464	465	227
465	463	213
171	466	467
467	468	104
468	466	212
228	469	470
470	471	105
471	469	169
106	472	473
473	474	219
474	472	229
173	475	476
476	477	107
477	475	230
221	478	479
479	480	108
480	478	172
109	481	482
482	483	231
483	481	176
232	484	485
485	486	110
486	484	180
234	487	488
488	489	111
489	487	233
112	490	491
491	492	235
492	490	225
177	493	494
494	495	113
495	493	224
236	496	497
497	498	114
498	496	175
115	499	500
500	501	229
501	499	237
179	502	503
503	504	116
504	502	238
230	505	506
506	507	117
507	505	178
118	508	509
509	510	239
510	508	182
217	511	512
512	513	119
513	511	186
240	514	515
515	516	120
516	514	215
121	517	518
518	519	241
519	517	233
183	520	521
521	522	122
522	520	232
242	523	524
524	525	123
525	523	181
124	526	527
527	528	237
528	526	220
185	529	530
530	531	125
531	529	222
238	532	533
533	534	126
534	532	184
127	535	536
536	537	218
537	535	188
243	538	539
539	540	128
540	538	192
216	541	542
542	543	129
543	541	244
130	544	545
545	546	214
546	544	245
189	547	548
548	549	131
549	547	246
211	550	551
551	552	132
552	550	187
133	553	554
554	555	248
555	553	247
191	556	557
557	558	134
558	556	249
250	559	560
560	561	135
561	559	190
136	562	563
563	564	228
564	562	194
246	565	566
566	567	137
567	565	198
227	568	569
569	570	138
570	568	245
139	571	572
572	573	226
573	571	251
195	574	575
575	576	140
576	574	252
223	577	578
578	579	141
579	577	193
142	580	581
581	582	253
582	580	248
197	583	584
584	585	143
585	583	250
254	586	587
587	588	144
588	586	196
145	589	590
590	591	236
591	589	200
252	592	593
593	594	146
594	592	204
235	595	596
596	597	147
597	595	251
148	598	599
599	600	234
600	598	255
201	601	602
602	603	149
603	601	256
231	604	605
605	606	150
606	604	199
151	607	608
608	609	257
609	607	253
203	610	611
611	612	152
612	610	254
258	613	614
614	615	153
615	613	202
154	616	617
617	618	242
618	616	206
256	619	620
620	621	155
621	619	210
241	622	623
623	624	156
624	622	255
157	625	626
626	627	240
627	625	244
207	628	629
629	630	158
630	628	243
239	631	632
632	633	159
633	631	205
160	634	635
635	636	247
636	634	257
209	637	638
638	639	161
639	637	258
249	640	641
641	642	162
642	640	208
68	643	259
259	644	67
644	643	20
21	645	646
646	260	69
260	645	68
19	647	648
648	261	67
261	647	69
71	649	262
262	650	70
650	649	23
24	651	652
652	263	72
263	651	71
22	653	654
654	264	70
264	653	72
74	655	265
265	656	73
656	655	26
27	657	658
658	266	75
266	657	74
25	659	660
660	267	73
267	659	75
77	661	268
268	662	76
662	661	29
30	663	664
664	269	78
269	663	77
28	665	666
666	270	76
270	665	78
80	667	271
271	668	79
668	667	32
33	669	670
670	272	81
272	669	80
31	671	672
672	273	79
273	671	81
83	673	274
274	674	82
674	673	35
36	675	676
676	275	84
275	675	83
34	677	678
678	276	82
276	677	84
86	679	277
277	680	85
680	679	38
39	681	682
682	278	87
278	681	86
37	683	684
684	279	85
279	683	87
89	685	280
280	686	88
686	685	41
42	687	688
688	281	90
281	687	89
40	689	690
690	282	88
282	689	90
92	691	283
283	692	91
692	691	19
44	693	694
694	284	93
284	693	92
43	695	696
696	285	91
285	695	93
95	697	286
286	698	94
698	697	46
20	699	700
700	287	96
287	699	95
45	701	702
702	288	94
288	701	96
98	703	289
289	704	97
704	703	48
21	705	706
706	290	99
290	705	98
47	707	708
708	291	97
291	707	99
101	709	292
292	710	100
710	709	22
50	711	712
712	293	102
293	711	101
49	713	714
714	294	100
294	713	102
104	715	295
295	716	103
716	715	44
23	717	718
718	296	105
296	717	104
51	719	720
720	297	103
297	719	105
107	721	298
298	722	106
722	721	52
24	723	724
724	299	108
299	723	107
48	725	726
726	300	106
300	725	108
110	727	301
301	728	109
728	727	25
54	729	730
730	302	111
302	729	110
53	731	732
732	303	109
303	731	111
113	733	304
304	734	112
734	733	50
26	735	736
736	305	114
305	735	113
55	737	738
738	306	112
306	737	114
116	739	307
307	740	115
740	739	56
27	741	742
742	308	117
308	741	116
52	743	744
744	309	115
309	743	117
119	745	310
310	746	118
746	745	28
46	747	748
748	311	120
311	747	119
57	749	750
750	312	118
312	749	120
122	751	313
313	752	121
752	751	54
29	753	754
754	314	123
314	753	122
58	755	756
756	315	121
315	755	123
125	757	316
316	758	124
758	757	47
30	759	760
760	317	126
317	759	125
56	761	762
762	318	124
318	761	126
128	763	319
319	764	127
764	763	31
59	765	766
766	320	129
320	765	128
45	767	768
768	321	127
321	767	129
131	769	322
322	770	130
770	769	60
32	771	772
772	323	132
323	771	131
43	773	774
774	324	130
324	773	132
134	775	325
325	776	133
776	775	62
33	777	778
778	326	135
326	777	134
61	779	780
780	327	133
327	779	135
137	781	328
328	782	136
782	781	34
60	783	784
784	329	138
329	783	137
51	785	786
786	330	136
330	785	138
140	787	331
331	788	139
788	787	63
35	789	790
790	332	141
332	789	140
49	791	792
792	333	139
333	791	141
143	793	334
334	794	142
794	793	61
36	795	796
796	335	144
335	795	143
64	797	798
798	336	142
336	797	144
146	799	337
337	800	145
800	799	37
63	801	802
802	338	147
338	801	146
55	803	804
804	339	145
339	803	147
149	805	340
340	806	148
806	805	65
38	807	808
808	341	150
341	807	149
53	809	810
810	342	148
342	809	150
152	811	343
343	812	151
812	811	64
39	813	814
814	344	153
344	813	152
66	815	816
816	345	151
345	815	153
155	817	346
346	818	154
818	817	40
65	819	820
820	347	156
347	819	155
58	821	822
822	348	154
348	821	156
158	823	349
349	824	157
824	823	59
41	825	826
826	350	159
350	825	158
57	827	828
828	351	157
351	827	159
161	829	352
352	830	160
830	829	66
42	831	832
832	353	162
353	831	161
62	833	834
834	354	160
354	833	162
67	644	355
355	835	163
835	644	20
19	648	836
836	356	164
356	648	67
8	837	838
838	357	163
357	837	164
166	839	358
358	840	165
840	839	9
21	841	645
645	359	68
359	841	166
20	643	842
842	360	165
360	643	68
168	843	361
361	844	167
844	843	7
19	845	647
647	362	69
362	845	168
21	646	846
846	363	167
363	646	69
70	650	364
364	847	169
847	650	23
22	654	848
848	365	170
365	654	70
11	849	850
850	366	169
366	849	170
172	851	367
367	852	171
852	851	7
24	853	651
651	368	71
368	853	172
23	649	854
854	369	171
369	649	71
174	855	370
370	856	173
856	855	10
22	857	653
653	371	72
371	857	174
24	652	858
858	372	173
372	652	72
73	656	373
373	859	175
859	656	26
25	660	860
860	374	176
374	660	73
13	861	862
862	375	175
375	861	176
178	863	376
376	864	177
864	863	10
27	865	657
657	377	74
377	865	178
26	655	866
866	378	177
378	655	74
180	867	379
379	868	179
868	867	12
25	869	659
659	380	75
380	869	180
27	658	870
870	381	179
381	658	75
76	662	382
382	871	181
871	662	29
28	666	872
872	383	182
383	666	76
14	873	874
874	384	181
384	873	182
184	875	385
385	876	183
876	875	12
30	877	663
663	386	77
386	877	184
29	661	878
878	387	183
387	661	77
186	879	388
388	880	185
880	879	9
28	881	665
665	389	78
389	881	186
30	664	882
882	390	185
390	664	78
79	668	391
391	883	187
883	668	32
31	672	884
884	392	188
392	672	79
8	885	886
886	393	187
393	885	188
190	887	394
394	888	189
888	887	16
33	889	669
669	395	80
395	889	190
32	667	890
890	396	189
396	667	80
192	891	397
397	892	191
892	891	15
31	893	671
671	398	81
398	893	192
33	670	894
894	399	191
399	670	81
82	674	400
400	895	193
895	674	35
34	678	896
896	401	194
401	678	82
11	897	898
898	402	193
402	897	194
196	899	403
403	900	195
900	899	17
36	901	675
675	404	83
404	901	196
35	673	902
902	405	195
405	673	83
198	903	406
406	904	197
904	903	16
34	905	677
677	407	84
407	905	198
36	676	906
906	408	197
408	676	84
85	680	409
409	907	199
907	680	38
37	684	908
908	410	200
410	684	85
13	909	910
910	411	199
411	909	200
202	911	412
412	912	201
912	911	18
39	913	681
681	413	86
413	913	202
38	679	914
914	414	201
414	679	86
204	915	415
415	916	203
916	915	17
37	917	683
683	416	87
416	917	204
39	682	918
918	417	203
417	682	87
88	686	418
418	919	205
919	686	41
40	690	920
920	419	206
419	690	88
14	921	922
922	420	205
420	921	206
208	923	421
421	924	207
924	923	15
42	925	687
687	422	89
422	925	208
41	685	926
926	423	207
423	685	89
210	927	424
424	928	209
928	927	18
40	929	689
689	425	90
425	929	210
42	688	930
930	426	209
426	688	90
91	692	427
427	836	164
836	692	19
43	696	931
931	428	211
428	696	91
8	932	837
837	429	164
429	932	211
212	933	430
430	843	168
843	933	7
44	934	693
693	431	92
431	934	212
19	691	845
845	432	168
432	691	92
214	935	433
433	936	213
936	935	3
43	937	695
695	434	93
434	937	214
44	694	938
938	435	213
435	694	93
94	698	436
436	939	215
939	698	46
45	702	940
940	437	216
437	702	94
2	941	942
942	438	215
438	941	216
165	840	439
439	943	217
943	840	9
20	842	699
699	440	95
440	842	165
46	697	944
944	441	217
441	697	95
218	945	442
442	838	163
838	945	8
45	946	701
701	443	96
443	946	218
20	700	835
835	444	163
444	700	96
97	704	445
445	947	219
947	704	48
47	708	948
948	446	220
446	708	97
1	949	950
950	447	219
447	949	220
167	844	448
448	951	221
951	844	7
21	846	705
705	449	98
449	846	167
48	703	952
952	450	221
450	703	98
222	953	451
451	839	166
839	953	9
47	954	707
707	452	99
452	954	222
21	706	841
841	453	166
453	706	99
100	710	454
454	848	170
848	710	22
49	714	955
955	455	223
455	714	100
11	956	849
849	456	170
456	956	223
224	957	457
457	855	174
855	957	10
50	958	711
711	458	101
458	958	224
22	709	857
857	459	174
459	709	101
226	959	460
460	960	225
960	959	4
49	961	713
713	461	102
461	961	226
50	712	962
962	462	225
462	712	102
103	716	463
463	938	213
938	716	44
51	720	963
963	464	227
464	720	103
3	964	936
936	465	213
465	964	227
171	852	466
466	933	212
933	852	7
23	854	717
717	467	104
467	854	171
44	715	934
934	468	212
468	715	104
228	965	469
469	850	169
850	965	11
51	966	719
719	470	105
470	966	228
23	718	847
847	471	169
471	718	105
106	722	472
472	967	229
967	722	52
48	726	947
947	473	219
473	726	106
1	950	968
968	474	229
474	950	219
173	856	475
475	969	230
969	856	10
24	858	723
723	476	107
476	858	173
52	721	970
970	477	230
477	721	107
221	951	478
478	851	172
851	951	7
48	952	725
725	479	108
479	952	221
24	724	853
853	480	172
480	724	108
109	728	481
481	860	176
860	728	25
53	732	971
971	482	231
482	732	109
13	972	861
861	483	176
483	972	231
232	973	484
484	867	180
867	973	12
54	974	729
729	485	110
485	974	232
25	727	869
869	486	180
486	727	110
234	975	487
487	976	233
976	975	5
53	977	731
731	488	111
488	977	234
54	730	978
978	489	233
489	730	111
112	734	490
490	962	225
962	734	50
55	738	979
979	491	235
491	738	112
4	980	960
960	492	225
492	980	235
177	864	493
493	957	224
957	864	10
26	866	735
735	494	113
494	866	177
50	733	958
958	495	224
495	733	113
236	981	496
496	862	175
862	981	13
55	982	737
737	497	114
497	982	236
26	736	859
859	498	175
498	736	114
115	740	499
499	983	237
983	740	56
52	744	967
967	500	229
500	744	115
1	968	984
984	501	237
501	968	229
179	868	502
502	985	238
985	868	12
27	870	741
741	503	116
503	870	179
56	739	986
986	504	238
504	739	116
230	969	505
505	863	178
863	969	10
52	970	743
743	506	117
506	970	230
27	742	865
865	507	178
507	742	117
118	746	508
508	872	182
872	746	28
57	750	987
987	509	239
509	750	118
14	988	873
873	510	182
510	988	239
217	943	511
511	879	186
879	943	9
46	944	747
747	512	119
512	944	217
28	745	881
881	513	186
513	745	119
240	989	514
514	942	215
942	989	2
57	990	749
749	515	120
515	990	240
46	748	939
939	516	215
516	748	120
121	752	517
517	978	233
978	752	54
58	756	991
991	518	241
518	756	121
5	992	976
976	519	233
519	992	241
183	876	520
520	973	232
973	876	12
29	878	753
753	521	122
521	878	183
54	751	974
974	522	232
522	751	122
242	993	523
523	874	181
874	993	14
58	994	755
755	524	123
524	994	242
29	754	871
871	525	181
525	754	123
124	758	526
526	948	220
948	758	47
56	762	983
983	527	237
527	762	124
1	984	949
949	528	220
528	984	237
185	880	529
529	953	222
953	880	9
30	882	759
759	530	125
530	882	185
47	757	954
954	531	222
531	757	125
238	985	532
532	875	184
875	985	12
56	986	761
761	533	126
533	986	238
30	760	877
877	534	184
534	760	126
127	764	535
535	884	188
884	764	31
45	768	946
946	536	218
536	768	127
8	945	885
885	537	188
537	945	218
243	995	538
538	891	192
891	995	15
59	996	765
765	539	128
539	996	243
31	763	893
893	540	192
540	763	128
216	941	541
541	997	244
997	941	2
45	940	767
767	542	129
542	940	216
59	766	998
998	543	244
543	766	129
130	770	544
544	999	245
999	770	60
43	774	937
937	545	214
545	774	130
3	935	1000
1000	546	245
546	935	214
189	888	547
547	1001	246
1001	888	16
32	890	771
771	548	131
548	890	189
60	769	1002
1002	549	246
549	769	131
211	932	550
550	886	187
886	932	8
43	931	773
773	551	132
551	931	211
32	772	883
883	552	187
552	772	132
133	776	553
553	1003	247
1003	776	62
61	780	1004
1004	554	248
554	780	133
6	1005	1006
1006	555	247
555	1005	248
191	892	556
556	1007	249
1007	892	15
33	894	777
777	557	134
557	894	191
62	775	1008
1008	558	249
558	775	134
250	1009	559
559	887	190
887	1009	16
61	1010	779
779	560	135
560	1010	250
33	778	889
889	561	190
561	778	135
136	782	562
562	896	194
896	782	34
51	786	966
966	563	228
563	786	136
11	965	897
897	564	194
564	965	228
246	1001	565
565	903	198
903	1001	16
60	1002	783
783	566	137
566	1002	246
34	781	905
905	567	198
567	781	137
227	964	568
568	1000	245
1000	964	3
51	963	785
785	569	138
569	963	227
60	784	999
999	570	245
570	784	138
139	788	571
571	1011	251
1011	788	63
49	792	961
961	572	226
572	792	139
4	959	1012
1012	573	251
573	959	226
195	900	574
574	1013	252
1013	900	17
35	902	789
789	575	140
575	902	195
63	787	1014
1014	576	252
576	787	140
223	956	577
577	898	193
898	956	11
49	955	791
791	578	141
578	955	223
35	790	895
895	579	193
579	790	141
142	794	580
580	1004	248
1004	794	61
64	798	1015
1015	581	253
581	798	142
6	1016	1005
1005	582	248
582	1016	253
197	904	583
583	1009	250
1009	904	16
36	906	795
795	584	143
584	906	197
61	793	1010
1010	585	250
585	793	143
254	1017	586
586	899	196
899	1017	17
64	1018	797
797	587	144
587	1018	254
36	796	901
901	588	196
588	796	144
145	800	589
589	908	200
908	800	37
55	804	982
982	590	236
590	804	145
13	981	909
909	591	200
591	981	236
252	1013	592
592	915	204
915	1013	17
63	1014	801
801	593	146
593	1014	252
37	799	917
917	594	204
594	799	146
235	980	595
595	1012	251
1012	980	4
55	979	803
803	596	147
596	979	235
63	802	1011
1011	597	251
597	802	147
148	806	598
598	1019	255
1019	806	65
53	810	977
977	599	234
599	810	148
5	975	1020
1020	600	255
600	975	234
201	912	601
601	1021	256
1021	912	18
38	914	807
807	602	149
602	914	201
65	805	1022
1022	603	256
603	805	149
231	972	604
604	910	199
910	972	13
53	971	809
809	605	150
605	971	231
38	808	907
907	606	199
606	808	150
151	812	607
607	1015	253
1015	812	64
66	816	1023
1023	608	257
608	816	151
6	1024	1016
1016	609	253
609	1024	257
203	916	610
610	1017	254
1017	916	17
39	918	813
813	611	152
611	918	203
64	811	1018
1018	612	254
612	811	152
258	1025	613
613	911	202
911	1025	18
66	1026	815
815	614	153
614	1026	258
39	814	913
913	615	202
615	814	153
154	818	616
616	920	206
920	818	40
58	822	994
994	617	242
617	822	154
14	993	921
921	618	206
618	993	242
256	1021	619
619	927	210
927	1021	18
65	1022	819
819	620	155
620	1022	256
40	817	929
929	621	210
621	817	155
241	992	622
622	1020	255
1020	992	5
58	991	821
821	623	156
623	991	241
65	820	1019
1019	624	255
624	820	156
157	824	625
625	998	244
998	824	59
57	828	990
990	626	240
626	828	157
2	989	997
997	627	244
627	989	240
207	924	628
628	995	243
995	924	15
41	926	825
825	629	158
629	926	207
59	823	996
996	630	243
630	823	158
239	988	631
631	922	205
922	988	14
57	987	827
827	632	159
632	987	239
41	826	919
919	633	205
633	826	159
160	830	634
634	1023	257
1023	830	66
62	834	1003
1003	635	247
635	834	160
6	1006	1024
1024	636	257
636	1006	247
209	928	637
637	1025	258
1025	928	18
42	930	831
831	638	161
638	930	209
66	829	1026
1026	639	258
639	829	161
249	1007	640
640	923	208
923	1007	15
62	1008	833
833	641	162
641	1008	249
42	832	925
925	642	208
642	832	162
