1224	1196	1192
126	128	104
1356	1370	1372
1356	1348	1370
1120	1126	1088
1126	1094	1088
200	170	172
200	234	170
68	70	94
70	112	94
4	6	10
1370	1380	1386
1370	1348	1380
1420	1416	1422
46	50	70
50	62	70
1380	1392	1394
1380	1374	1392
1152	1156	1126
1156	1094	1126
170	150	148
170	178	150
1	2	4
1422	1418	1424
1264	1228	1224
104	108	82
32	34	50
34	62	50
1392	1402	1406
1392	1374	1402
1192	1196	1156
1196	1170	1156
150	128	126
150	178	128
16	18	34
18	28	34
1402	1410	1412
1402	1396	1410
1298	1262	1264
82	86	64
10	6	18
6	28	18
1410	1416	1420
1410	1396	1416
1224	1228	1196
1228	1170	1196
128	108	104
128	134	108
4	2	6
1416	1418	1422
1328	1296	1298
64	72	44
398	468	414
1048	1110	1086
510	468	546
1166	1110	1168
584	546	610
330	398	340
1210	1168	1212
990	1048	1028
1264	1262	1228
1262	1222	1228
108	86	82
108	134	86
480	408	432
870	788	852
268	330	274
1254	1212	1248
658	610	678
936	990	972
734	788	700
342	408	336
536	480	498
946	870	932
648	700	636
1290	1248	1282
210	268	216
730	678	748
868	936	904
284	336	294
1358	1326	1328
44	56	30
1298	1296	1262
1296	1222	1262
86	72	64
86	106	72
1024	946	1008
2	8	6
1416	1404	1418
160	210	164
1324	1282	1318
812	868	824
802	748	812
226	294	234
112	160	118
1356	1318	1348
1328	1326	1296
1326	1294	1296
72	56	44
72	106	56
1382	1354	1358
30	38	14
1094	1024	1088
62	112	70
1380	1348	1374
170	234	178
1048	1062	1110
468	504	546
1170	1094	1156
28	62	34
1402	1374	1396
398	438	468
1110	1104	1168
128	178	134
546	568	610
990	1010	1048
330	382	398
1168	1154	1212
1222	1170	1228
480	452	408
870	820	788
610	632	678
936	952	990
788	746	700
408	402	336
536	514	480
86	134	106
268	324	330
1212	1200	1248
946	890	870
700	680	636
1294	1222	1296
1326	1336	1294
1358	1354	1326
1354	1336	1326
1354	1368	1336
56	38	30
56	74	38
678	698	748
868	896	936
1404	1368	1382
14	26	8
74	48	38
56	106	74
336	348	294
1368	1374	1336
1354	1382	1368
1248	1236	1282
210	260	268
38	26	14
38	48	26
48	28	26
48	62	28
26	28	8
8	28	6
1062	1104	1110
1062	1054	1104
1054	1114	1104
1062	998	1054
1048	1010	1062
1010	998	1062
1010	952	998
1010	990	952
504	568	546
504	540	568
540	608	568
504	464	540
468	438	504
438	464	504
438	382	464
438	398	382
1024	962	946
1104	1154	1168
1104	1114	1154
1114	1200	1154
1200	1212	1154
568	632	610
568	608	632
608	698	632
698	678	632
330	324	382
324	362	382
362	464	382
324	290	362
452	402	408
452	456	402
456	390	402
452	518	456
480	514	452
514	518	452
514	578	518
578	588	518
514	536	578
820	746	788
820	794	746
794	710	746
820	874	794
870	890	820
890	874	820
890	962	874
890	946	962
746	680	700
746	710	680
710	638	680
638	636	680
710	682	638
936	896	952
896	910	952
910	998	952
896	836	910
402	348	336
402	390	348
390	332	348
332	294	348
390	392	332
1200	1236	1248
1200	1180	1236
1180	1226	1236
1200	1114	1180
268	260	324
260	290	324
260	224	290
224	250	290
260	198	224
1336	1302	1294
698	760	748
868	822	896
588	528	518
682	588	638
392	328	332
578	638	588
578	602	638
602	636	638
602	576	636
578	536	602
710	754	682
390	450	392
74	90	48
250	326	290
224	190	250
198	168	224
260	210	198
210	160	198
160	168	198
998	988	1054
794	754	710
794	840	754
536	576	602
540	562	608
518	528	456
528	450	456
450	390	456
1054	1050	1114
874	840	794
464	488	540
1236	1276	1282
836	848	910
896	822	836
822	772	836
772	782	836
822	760	772
760	698	772
822	812	760
812	748	760
822	868	812
290	326	362
326	394	362
394	464	362
326	358	394
1226	1276	1236
1226	1266	1276
1266	1314	1276
1226	1214	1266
1180	1174	1226
840	814	754
1024	1032	962
782	848	836
782	784	848
784	856	848
782	718	784
772	714	782
1314	1318	1276
1318	1282	1276
1314	1348	1318
1314	1334	1348
1334	1374	1348
1314	1302	1334
1302	1336	1334
1334	1336	1374
1214	1256	1266
856	916	848
718	716	784
1266	1302	1314
1226	1174	1214
1174	1158	1214
1158	1202	1214
1174	1108	1158
784	792	856
782	714	718
714	650	718
650	660	718
714	644	650
1302	1256	1294
1302	1266	1256
1174	1128	1108
714	698	644
1158	1144	1202
650	592	660
1202	1256	1214
1202	1222	1256
1108	1092	1158
660	716	718
660	652	716
652	720	716
660	590	652
644	562	650
754	720	682
660	592	590
592	516	590
516	528	590
592	522	516
328	272	332
450	462	392
588	590	528
720	792	716
720	814	792
392	396	328
590	588	652
90	62	48
90	112	62
190	214	250
168	190	224
522	462	516
462	450	516
74	120	90
250	286	326
592	562	522
988	1050	1054
1050	1128	1114
358	424	394
562	644	608
644	698	608
488	562	540
848	916	910
916	998	910
998	916	988
326	286	358
286	328	358
464	394	488
814	720	754
1032	984	962
1180	1128	1174
1180	1114	1128
840	888	814
1024	1094	1032
1094	1100	1032
1100	1092	1032
1094	1170	1100
1100	1144	1092
1100	1170	1144
772	698	714
792	860	856
650	562	592
716	792	784
1128	1064	1108
1158	1092	1144
1144	1222	1202
1108	1040	1092
856	924	916
720	588	682
720	652	588
214	286	250
888	860	814
860	792	814
462	396	392
272	234	332
396	358	328
74	106	120
358	396	424
396	462	424
120	168	90
840	922	888
190	158	214
424	488	394
328	270	272
984	874	962
1032	1092	984
860	924	856
1040	984	1092
840	874	922
328	286	270
286	214	270
1064	1040	1108
924	988	916
190	120	158
1128	1050	1064
158	182	214
182	270	214
158	134	182
134	178	182
922	974	888
974	942	888
922	984	974
942	860	888
974	1016	942
1016	988	942
974	1040	1016
272	182	178
272	270	182
294	332	234
1170	1222	1144
860	942	924
942	988	924
1064	1016	1040
1064	1050	1016
1050	988	1016
528	516	450
112	168	160
234	272	178
488	522	562
874	984	922
168	120	190
1374	1368	1396
1368	1404	1396
424	522	488
1040	974	984
90	168	112
1256	1222	1294
522	424	462
1396	1404	1416
134	158	106
158	120	106
1103	1080	1075
527	508	485
1133	1106	1103
1075	1058	1047
557	552	527
485	482	443
1161	1134	1133
1047	1026	1019
599	580	557
443	440	419
1179	1162	1161
1019	992	983
627	620	599
419	416	381
384	412	420
420	434	444
750	762	798
798	804	832
444	472	486
712	732	750
1209	1182	1179
381	378	351
354	376	384
832	850	878
983	970	955
671	654	627
486	500	524
672	690	712
1233	1206	1209
351	346	315
322	344	354
878	882	918
955	938	927
705	688	671
524	542	558
628	666	672
1253	1230	1233
315	312	277
292	316	322
918	920	958
927	912	885
745	728	705
1273	1246	1253
277	278	247
558	574	600
600	618	628
258	288	292
958	964	994
885	872	859
779	758	745
1293	1270	1273
247	248	219
859	828	819
819	800	779
232	254	258
994	1002	1036
1313	1284	1293
219	222	189
1331	1306	1313
189	194	163
202	230	232
1036	1038	1076
1345	1320	1331
163	166	137
1080	1058	1075
1080	1052	1058
1103	1106	1080
1106	1052	1080
508	482	485
508	502	482
527	552	508
552	502	508
1058	1026	1047
1058	1052	1026
482	440	443
482	502	440
1133	1134	1106
1134	1112	1106
557	580	552
580	586	552
440	416	419
440	430	416
1161	1162	1134
1162	1112	1134
599	620	580
620	586	580
1361	1340	1345
137	142	117
1026	992	1019
1026	986	992
1179	1182	1162
1182	1164	1162
416	378	381
416	430	378
992	970	983
992	986	970
627	654	620
654	646	620
172	204	202
1076	1078	1120
434	472	444
434	466	472
420	412	434
412	466	434
762	804	798
762	780	804
750	732	762
732	780	762
384	376	412
376	400	412
804	850	832
804	780	850
472	500	486
472	466	500
378	346	351
378	370	346
712	690	732
690	696	732
1209	1206	1182
1206	1164	1182
671	688	654
688	646	654
970	938	955
970	934	938
354	344	376
344	400	376
850	882	878
850	864	882
500	542	524
500	550	542
672	666	690
666	696	690
1233	1230	1206
1230	1204	1206
346	312	315
346	370	312
705	728	688
728	724	688
882	920	918
882	864	920
938	912	927
938	934	912
322	316	344
316	338	344
1373	1352	1361
117	122	89
542	574	558
542	550	574
312	278	277
312	302	278
628	618	666
618	630	666
1253	1246	1230
1246	1204	1230
912	872	885
912	880	872
745	758	728
758	724	728
292	288	316
288	338	316
920	964	958
920	930	964
1273	1270	1246
1270	1244	1246
278	248	247
278	302	248
148	176	172
1120	1122	1152
574	618	600
574	630	618
1387	1366	1373
89	96	69
872	828	859
872	880	828
779	800	758
800	796	758
258	254	288
254	280	288
964	1002	994
964	930	1002
1293	1284	1270
1284	1244	1270
248	222	219
248	244	222
828	800	819
828	796	800
222	194	189
222	244	194
1395	1378	1387
69	78	47
1313	1306	1284
1306	1278	1284
232	230	254
230	280	254
1002	1038	1036
1002	1000	1038
126	154	148
1152	1150	1192
1331	1320	1306
1320	1278	1306
194	166	163
194	192	166
1407	1388	1395
47	54	33
202	204	230
204	228	230
1038	1078	1076
1038	1000	1078
1345	1340	1320
1340	1310	1320
166	142	137
166	192	142
1361	1352	1340
1352	1310	1340
142	122	117
142	140	122
104	132	126
1192	1188	1224
1413	1400	1407
33	36	17
172	176	204
176	228	204
1078	1122	1120
1078	1082	1122
1373	1366	1352
1366	1346	1352
122	96	89
122	140	96
1421	1408	1413
17	22	11
148	154	176
154	180	176
1122	1150	1152
1122	1082	1150
1387	1378	1366
1378	1346	1366
96	78	69
96	98	78
82	114	104
1224	1220	1264
1423	1414	1421
11	12	5
1395	1388	1378
1388	1376	1378
78	54	47
78	98	54
126	132	154
132	180	154
1150	1188	1192
1150	1142	1188
1424	1418	1423
5	2	1
54	36	33
54	52	36
1407	1400	1388
1400	1376	1388
64	92	82
1264	1258	1298
1413	1408	1400
1408	1390	1400
36	22	17
36	52	22
104	114	132
114	146	132
1188	1220	1224
1188	1142	1220
1112	1052	1106
586	502	552
440	502	430
1026	1052	986
1164	1112	1162
646	586	620
400	466	412
22	12	11
22	24	12
696	780	732
1421	1414	1408
1414	1390	1408
378	430	370
970	986	934
850	780	864
500	466	550
1204	1164	1206
724	646	688
338	400	344
312	370	302
630	696	666
44	76	64
1298	1286	1328
912	934	880
82	92	114
92	146	114
1220	1258	1264
1220	1216	1258
920	864	930
1244	1204	1246
1423	1418	1414
12	2	5
796	724	758
280	338	288
248	302	244
1278	1244	1284
1002	930	1000
194	244	192
64	76	92
76	110	92
1258	1286	1298
1258	1216	1286
30	58	44
1328	1316	1358
228	280	230
1310	1278	1320
142	192	140
1078	1000	1082
1346	1310	1352
180	228	176
586	554	502
1052	1006	986
96	140	98
1112	1056	1052
646	616	586
696	742	780
1376	1346	1378
400	448	466
1150	1082	1142
466	512	550
54	98	52
502	492	430
986	950	934
780	808	864
1390	1376	1400
146	180	132
1164	1098	1112
724	676	646
630	674	696
24	2	12
22	52	24
338	404	400
430	426	370
934	898	880
1220	1142	1216
44	58	76
58	84	76
1286	1316	1328
1286	1280	1316
1204	1148	1164
864	876	930
110	146	92
76	84	110
84	130	110
796	740	724
14	40	30
1358	1350	1382
130	156	110
84	102	130
58	66	84
1280	1322	1316
1286	1216	1280
370	368	302
280	352	338
30	40	58
40	66	58
40	42	66
42	80	66
40	20	42
1316	1350	1358
1316	1322	1350
1322	1362	1350
1362	1384	1350
1322	1332	1362
1244	1190	1204
554	492	502
554	532	492
532	460	492
554	606	532
586	616	554
616	606	554
616	676	606
616	646	676
1006	950	986
1006	960	950
960	900	950
1006	1022	960
1052	1056	1006
1056	1022	1006
1056	1098	1022
1056	1112	1098
742	808	780
742	764	808
764	854	808
742	692	764
448	512	466
448	496	512
496	566	512
448	428	496
696	674	742
674	692	742
674	624	692
624	664	692
674	630	624
400	404	448
404	428	448
404	352	428
404	338	352
512	582	550
492	426	430
492	460	426
460	368	426
368	370	426
950	898	934
950	900	898
900	834	898
834	880	898
900	838	834
808	876	864
808	854	876
854	928	876
928	930	876
854	894	928
1164	1148	1098
1148	1096	1098
1096	1022	1098
1148	1146	1096
724	740	676
740	702	676
702	606	676
740	766	702
930	928	1000
1204	1190	1148
1190	1146	1148
1190	1198	1146
1198	1140	1146
1190	1238	1198
796	810	740
664	738	692
624	566	664
624	582	566
624	630	582
582	512	566
838	766	834
766	810	834
810	880	834
766	740	810
900	906	838
894	978	928
854	816	894
14	20	40
14	8	20
8	24	20
1350	1384	1382
1384	1404	1382
1384	1398	1404
1398	1418	1404
1384	1362	1398
156	146	110
130	184	156
102	152	130
84	66	102
66	80	102
80	124	102
302	306	244
1280	1288	1322
368	306	302
368	364	306
364	296	306
368	460	364
692	738	764
738	816	764
816	854	764
428	490	496
1238	1242	1198
1140	1090	1146
280	298	352
1198	1194	1140
1190	1244	1238
1244	1278	1238
1278	1242	1238
496	560	566
960	906	900
960	968	906
1022	968	960
20	24	42
1332	1364	1362
606	570	532
42	60	80
532	494	460
1322	1288	1332
766	736	702
1146	1090	1096
1090	1034	1096
1034	1022	1096
1090	1030	1034
124	152	102
124	174	152
80	100	124
1288	1300	1332
174	208	152
124	144	174
582	630	550
364	334	296
296	242	306
968	908	906
796	880	810
664	694	738
894	944	978
978	1004	928
816	862	894
906	844	838
152	184	130
184	212	156
306	242	244
242	192	244
242	196	192
196	140	192
242	236	196
196	144	140
236	174	196
242	296	236
296	282	236
282	220	236
296	334	282
334	320	282
220	174	236
220	208	174
220	266	208
320	266	282
266	220	282
320	262	266
334	386	320
266	262	208
320	360	262
386	360	320
334	406	386
360	318	262
318	264	262
360	388	318
406	446	386
334	364	406
364	460	406
1280	1240	1288
490	560	496
1194	1136	1140
42	24	60
1332	1338	1364
1030	980	1034
1242	1194	1198
532	570	494
298	356	352
606	642	570
428	422	490
494	406	460
1140	1084	1090
280	228	298
228	238	298
238	300	298
228	180	238
300	356	298
238	252	300
180	206	238
300	366	356
206	252	238
206	212	252
180	146	206
366	422	356
300	308	366
308	388	366
300	252	308
252	264	308
264	318	308
264	212	262
264	252	212
318	388	308
422	428	356
1364	1390	1362
1090	1084	1030
1084	1020	1030
1020	966	1030
1084	1070	1020
560	664	566
60	100	80
736	642	702
642	606	702
208	184	152
1020	948	966
100	144	124
100	98	144
144	196	174
1084	1136	1070
1136	1130	1070
766	838	736
1070	1012	1020
966	980	1030
966	914	980
914	908	980
966	892	914
914	842	908
842	844	908
914	846	842
844	906	908
842	776	844
846	774	842
914	892	846
892	826	846
826	770	846
892	902	826
770	774	846
770	708	774
708	726	774
770	706	708
826	752	770
902	830	826
892	948	902
948	956	902
956	862	902
948	1012	956
1012	1014	956
1014	944	956
944	862	956
1012	1066	1014
892	966	948
1014	978	944
1066	1068	1014
1012	1070	1066
1070	1130	1066
1130	1124	1066
726	776	774
726	722	776
722	786	776
726	668	722
708	656	726
706	640	708
770	752	706
752	694	706
786	844	776
786	838	844
786	736	838
722	736	786
668	662	722
726	656	668
656	596	668
596	604	668
656	594	596
604	662	668
604	570	662
596	534	604
594	530	596
656	640	594
640	572	594
572	520	594
640	634	572
1068	978	1014
706	634	640
572	506	520
830	752	826
708	640	656
634	564	572
902	862	830
862	790	830
790	752	830
862	816	790
816	738	790
738	694	790
520	530	594
520	458	530
458	470	530
520	454	458
470	534	530
458	388	470
454	366	458
520	506	454
506	422	454
470	474	534
474	538	534
470	360	474
534	538	604
530	534	596
474	446	538
474	386	446
662	736	722
1300	1338	1332
774	776	842
1288	1250	1300
968	980	908
1004	1000	928
564	506	572
862	944	894
1136	1184	1130
664	622	694
978	1042	1004
360	470	388
634	622	564
622	560	564
560	490	564
622	664	560
634	694	622
1136	1084	1140
642	662	570
980	968	1034
1012	948	1020
212	206	156
1338	1376	1364
1338	1346	1376
422	506	490
506	564	490
1240	1250	1288
356	428	352
1194	1184	1136
1250	1260	1300
406	494	446
494	538	446
184	262	212
1280	1216	1240
1184	1176	1130
1042	1072	1004
1250	1184	1260
1176	1124	1130
1072	1082	1004
1072	1142	1082
1042	1118	1072
1124	1068	1066
1124	1118	1068
1176	1172	1124
1118	1142	1072
1042	1068	1118
1042	978	1068
1172	1118	1124
1176	1250	1172
1260	1304	1300
1304	1338	1300
1260	1268	1304
1268	1310	1304
1260	1218	1268
1218	1242	1268
1242	1310	1268
1260	1184	1218
1184	1194	1218
1194	1242	1218
1184	1250	1176
1240	1172	1250
60	52	100
60	24	52
1304	1346	1338
1000	1004	1082
100	52	98
550	630	574
1310	1242	1278
1022	1034	968
146	156	206
570	538	494
880	796	828
458	366	388
538	570	604
208	262	184
706	694	634
1346	1304	1310
1376	1390	1364
1390	1398	1362
2	24	8
1398	1414	1418
140	144	98
422	366	454
1172	1216	1118
1398	1390	1414
386	474	360
694	752	790
736	662	642
1240	1216	1172
1118	1216	1142
419	437	443
443	479	485
1103	1117	1133
1133	1139	1161
381	415	419
485	511	527
1075	1087	1103
1161	1167	1179
351	375	381
527	549	557
1047	1061	1075
1179	1187	1209
315	341	351
557	585	599
1019	1029	1047
1209	1211	1233
277	305	315
599	615	627
983	997	1019
1233	1235	1253
833	807	799
799	769	751
445	433	421
421	411	385
879	853	833
385	373	355
247	275	277
1253	1255	1273
627	659	671
955	973	983
751	735	713
487	477	445
919	887	879
355	343	323
219	241	247
1273	1275	1293
713	687	673
525	499	487
671	685	705
927	941	955
959	933	919
323	311	293
189	217	219
1293	1291	1313
673	649	629
559	545	525
705	731	745
885	905	927
995	977	959
293	285	259
163	187	189
1313	1309	1331
629	613	601
601	577	559
745	757	779
859	867	885
137	165	163
1331	1325	1345
1037	1009	995
259	257	233
117	139	137
779	803	819
819	825	859
1345	1343	1361
1077	1045	1037
233	227	203
89	119	117
1361	1357	1373
437	479	443
437	469	479
419	415	437
415	469	437
479	511	485
479	469	511
1121	1089	1077
1117	1139	1133
1117	1111	1139
1139	1167	1161
1139	1111	1167
203	201	173
1103	1087	1117
1087	1111	1117
511	549	527
511	547	549
1167	1187	1179
1167	1169	1187
381	375	415
375	399	415
1075	1061	1087
1061	1049	1087
351	341	375
341	399	375
549	585	557
549	547	585
1047	1029	1061
1029	1049	1061
1187	1211	1209
1187	1169	1211
69	95	89
1373	1371	1387
585	615	599
585	611	615
1211	1235	1233
1211	1213	1235
315	305	341
305	331	341
1019	997	1029
997	991	1029
277	275	305
275	331	305
1235	1255	1253
1235	1213	1255
615	659	627
615	611	659
983	973	997
973	991	997
807	769	799
807	789	769
833	853	807
853	789	807
411	373	385
411	409	373
421	433	411
433	409	411
769	735	751
769	789	735
445	477	433
477	481	433
373	343	355
373	409	343
879	887	853
887	871	853
247	241	275
241	269	275
1255	1275	1273
1255	1249	1275
659	685	671
659	679	685
955	941	973
941	937	973
47	71	69
735	687	713
735	701	687
1387	1381	1395
487	499	477
499	481	477
919	933	887
933	871	887
343	311	323
343	337	311
1153	1127	1121
173	171	149
1275	1291	1293
1275	1249	1291
687	649	673
687	701	649
219	217	241
217	269	241
525	545	499
545	537	499
685	731	705
685	679	731
927	905	941
905	937	941
959	977	933
977	947	933
311	285	293
311	337	285
1291	1309	1313
1291	1283	1309
649	613	629
649	637	613
189	187	217
187	211	217
559	577	545
577	537	545
33	51	47
1395	1393	1407
731	757	745
731	749	757
885	867	905
867	869	905
995	1009	977
1009	947	977
285	257	259
285	295	257
163	165	187
165	211	187
1309	1325	1331
1309	1283	1325
613	577	601
613	637	577
757	803	779
757	749	803
859	825	867
825	869	867
1193	1157	1153
149	151	127
1037	1045	1009
1045	1025	1009
257	227	233
257	295	227
17	35	33
137	139	165
139	161	165
1325	1343	1345
1325	1319	1343
1407	1403	1413
803	825	819
803	813	825
117	119	139
119	161	139
1343	1357	1361
1343	1319	1357
1077	1089	1045
1089	1025	1045
227	201	203
227	235	201
11	19	17
1413	1411	1421
89	95	119
95	113	119
1225	1197	1193
127	129	105
1357	1371	1373
1357	1349	1371
1121	1127	1089
1127	1095	1089
201	171	173
201	235	171
69	71	95
71	113	95
5	7	11
1371	1381	1387
1371	1349	1381
1421	1417	1423
47	51	71
51	63	71
1381	1393	1395
1381	1375	1393
1153	1157	1127
1157	1095	1127
171	151	149
171	179	151
1	3	5
1423	1419	1424
1265	1229	1225
105	109	83
33	35	51
35	63	51
1393	1403	1407
1393	1375	1403
1193	1197	1157
1197	1171	1157
151	129	127
151	179	129
17	19	35
19	29	35
1403	1411	1413
1403	1397	1411
1299	1263	1265
83	87	65
11	7	19
7	29	19
1411	1417	1421
1411	1397	1417
1225	1229	1197
1229	1171	1197
129	109	105
129	135	109
5	3	7
1417	1419	1423
1329	1297	1299
65	73	45
399	469	415
1049	1111	1087
511	469	547
1167	1111	1169
585	547	611
331	399	341
1211	1169	1213
991	1049	1029
1265	1263	1229
1263	1223	1229
109	87	83
109	135	87
481	409	433
871	789	853
269	331	275
1255	1213	1249
659	611	679
937	991	973
735	789	701
343	409	337
537	481	499
947	871	933
649	701	637
1291	1249	1283
211	269	217
731	679	749
869	937	905
285	337	295
1359	1327	1329
45	57	31
1299	1297	1263
1297	1223	1263
87	73	65
87	107	73
1025	947	1009
3	9	7
1417	1405	1419
161	211	165
1325	1283	1319
813	869	825
803	749	813
227	295	235
113	161	119
1357	1319	1349
1329	1327	1297
1327	1295	1297
73	57	45
73	107	57
1383	1355	1359
31	39	15
1095	1025	1089
63	113	71
1381	1349	1375
171	235	179
1049	1063	1111
469	505	547
1171	1095	1157
29	63	35
1403	1375	1397
399	439	469
1111	1105	1169
129	179	135
547	569	611
991	1011	1049
331	383	399
1169	1155	1213
1223	1171	1229
481	453	409
871	821	789
611	633	679
937	953	991
789	747	701
409	403	337
537	515	481
87	135	107
269	325	331
1213	1201	1249
947	891	871
701	681	637
1295	1223	1297
1327	1337	1295
1359	1355	1327
1355	1337	1327
1355	1369	1337
57	39	31
57	75	39
679	699	749
869	897	937
1405	1369	1383
15	27	9
75	49	39
57	107	75
337	349	295
1369	1375	1337
1355	1383	1369
1249	1237	1283
211	261	269
39	27	15
39	49	27
49	29	27
49	63	29
27	29	9
9	29	7
1063	1105	1111
1063	1055	1105
1055	1115	1105
1063	999	1055
1049	1011	1063
1011	999	1063
1011	953	999
1011	991	953
505	569	547
505	541	569
541	609	569
505	465	541
469	439	505
439	465	505
439	383	465
439	399	383
1025	963	947
1105	1155	1169
1105	1115	1155
1115	1201	1155
1201	1213	1155
569	633	611
569	609	633
609	699	633
699	679	633
331	325	383
325	363	383
363	465	383
325	291	363
453	403	409
453	457	403
457	391	403
453	519	457
481	515	453
515	519	453
515	579	519
579	589	519
515	537	579
821	747	789
821	795	747
795	711	747
821	875	795
871	891	821
891	875	821
891	963	875
891	947	963
747	681	701
747	711	681
711	639	681
639	637	681
711	683	639
937	897	953
897	911	953
911	999	953
897	837	911
403	349	337
403	391	349
391	333	349
333	295	349
391	393	333
1201	1237	1249
1201	1181	1237
1181	1227	1237
1201	1115	1181
269	261	325
261	291	325
261	225	291
225	251	291
261	199	225
1337	1303	1295
699	761	749
869	823	897
589	529	519
683	589	639
393	329	333
579	639	589
579	603	639
603	637	639
603	577	637
579	537	603
711	755	683
391	451	393
75	91	49
251	327	291
225	191	251
199	169	225
261	211	199
211	161	199
161	169	199
999	989	1055
795	755	711
795	841	755
537	577	603
541	563	609
519	529	457
529	451	457
451	391	457
1055	1051	1115
875	841	795
465	489	541
1237	1277	1283
837	849	911
897	823	837
823	773	837
773	783	837
823	761	773
761	699	773
823	813	761
813	749	761
823	869	813
291	327	363
327	395	363
395	465	363
327	359	395
1227	1277	1237
1227	1267	1277
1267	1315	1277
1227	1215	1267
1181	1175	1227
841	815	755
1025	1033	963
783	849	837
783	785	849
785	857	849
783	719	785
773	715	783
1315	1319	1277
1319	1283	1277
1315	1349	1319
1315	1335	1349
1335	1375	1349
1315	1303	1335
1303	1337	1335
1335	1337	1375
1215	1257	1267
857	917	849
719	717	785
1267	1303	1315
1227	1175	1215
1175	1159	1215
1159	1203	1215
1175	1109	1159
785	793	857
783	715	719
715	651	719
651	661	719
715	645	651
1303	1257	1295
1303	1267	1257
1175	1129	1109
715	699	645
1159	1145	1203
651	593	661
1203	1257	1215
1203	1223	1257
1109	1093	1159
661	717	719
661	653	717
653	721	717
661	591	653
645	563	651
755	721	683
661	593	591
593	517	591
517	529	591
593	523	517
329	273	333
451	463	393
589	591	529
721	793	717
721	815	793
393	397	329
591	589	653
91	63	49
91	113	63
191	215	251
169	191	225
523	463	517
463	451	517
75	121	91
251	287	327
593	563	523
989	1051	1055
1051	1129	1115
359	425	395
563	645	609
645	699	609
489	563	541
849	917	911
917	999	911
999	917	989
327	287	359
287	329	359
465	395	489
815	721	755
1033	985	963
1181	1129	1175
1181	1115	1129
841	889	815
1025	1095	1033
1095	1101	1033
1101	1093	1033
1095	1171	1101
1101	1145	1093
1101	1171	1145
773	699	715
793	861	857
651	563	593
717	793	785
1129	1065	1109
1159	1093	1145
1145	1223	1203
1109	1041	1093
857	925	917
721	589	683
721	653	589
215	287	251
889	861	815
861	793	815
463	397	393
273	235	333
397	359	329
75	107	121
359	397	425
397	463	425
121	169	91
841	923	889
191	159	215
425	489	395
329	271	273
985	875	963
