812	869	803
775	813	720
775	867	813
759	725	849
845	702	760
705	815	812
815	869	812
813	816	752
813	873	816
671	829	704
753	828	722
1276	1220	1224
673	820	815
820	880	815
816	821	684
816	873	821
1204	1252	1199
1275	1252	1302
1173	1220	1171
1314	1276	1292
1143	1204	1144
703	833	671
722	832	723
1317	1302	1341
1121	1171	1125
1350	1314	1337
672	823	820
823	880	820
821	824	721
821	884	824
1099	1143	1093
1353	1341	1365
1378	1350	1373
1059	1125	1055
1386	1365	1394
1025	1099	1026
1405	1378	1396
1407	1394	1406
1002	1055	1006
848	851	773
850	846	776
771	846	854
1413	1405	1419
779	851	852
855	848	772
973	1025	969
860	850	784
774	854	853
934	1006	926
786	852	856
670	834	703
723	835	724
857	860	789
909	973	904
874	793	845
872	926	874
792	856	867
704	829	823
829	888	823
824	828	753
824	889	828
869	857	803
813	867	873
880	869	815
884	889	824
884	938	889
821	873	884
938	930	889
884	919	938
888	880	823
829	883	888
889	882	828
671	833	829
833	883	829
833	834	883
833	703	834
828	832	722
828	882	832
882	835	832
835	723	832
702	793	670
702	845	793
793	834	670
724	827	725
835	827	724
835	886	827
886	849	827
835	882	886
874	834	793
930	882	889
930	920	882
920	886	882
930	983	920
938	993	930
919	986	938
884	873	919
883	937	888
827	849	725
983	971	920
930	993	983
993	1041	983
1041	1029	983
993	1046	1041
938	986	993
919	970	986
937	939	888
883	923	937
1029	971	983
1029	973	971
1041	1086	1029
1046	1098	1041
993	986	1046
971	886	920
970	1034	986
923	987	937
1098	1086	1041
939	880	888
1086	1067	1029
919	873	970
883	834	923
1046	1100	1098
937	996	939
1034	1046	986
1067	973	1029
996	995	939
995	936	939
996	1050	995
987	996	937
1100	1150	1098
1150	1141	1098
1100	1147	1150
970	1016	1034
1016	1076	1034
970	954	1016
1076	1100	1034
1016	1061	1076
954	998	1016
970	873	954
1086	1124	1067
1124	1099	1067
1086	1141	1124
923	974	987
974	1035	987
923	913	974
1046	1034	1100
936	880	939
936	869	880
1141	1086	1098
1061	1116	1076
1035	1045	987
1116	1147	1076
1061	1091	1116
1045	996	987
1035	1092	1045
1091	1148	1116
1061	1032	1091
1035	1071	1092
1091	1120	1148
1032	1065	1091
1071	1128	1092
1120	1175	1148
1065	1120	1091
1128	1146	1092
1175	1201	1148
1146	1101	1092
1128	1181	1146
1201	1172	1148
1101	1045	1092
1146	1155	1101
1181	1189	1146
1172	1116	1148
1155	1102	1101
1146	1189	1155
1102	1050	1101
1155	1153	1102
1189	1197	1155
1153	1095	1102
1155	1197	1153
1189	1233	1197
1095	1049	1102
1197	1187	1153
1233	1232	1197
1189	1230	1233
1049	1050	1102
1049	995	1050
1232	1187	1197
1189	1181	1230
1181	1214	1230
1214	1259	1230
1181	1164	1214
1259	1271	1230
1164	1171	1214
1164	1125	1171
1164	1128	1125
1271	1233	1230
1259	1298	1271
1164	1181	1128
1298	1303	1271
1259	1276	1298
1298	1332	1303
1332	1335	1303
1298	1314	1332
1335	1301	1303
1301	1277	1303
1335	1327	1301
1277	1271	1303
1301	1266	1277
1327	1293	1301
1277	1233	1271
1266	1232	1277
1293	1266	1301
1232	1233	1277
1266	1227	1232
1227	1187	1232
1266	1257	1227
1227	1178	1187
1257	1212	1227
1178	1139	1187
1227	1212	1178
1139	1153	1187
1212	1161	1178
1139	1095	1153
1161	1126	1178
1139	1084	1095
1126	1139	1178
1084	1038	1095
1139	1126	1084
1038	1049	1095
1126	1068	1084
1038	990	1049
1068	1028	1084
990	995	1049
990	936	995
1038	978	990
1028	1038	1084
978	928	990
1038	1028	978
928	936	990
1028	966	978
966	915	978
1028	1009	966
915	928	978
966	907	915
1009	947	966
915	869	928
869	936	928
907	857	915
907	860	857
907	947	860
947	907	966
1266	1293	1257
1293	1279	1257
1279	1234	1257
1293	1318	1279
1234	1212	1257
1318	1297	1279
1297	1258	1279
1318	1329	1297
1258	1234	1279
1329	1308	1297
1318	1348	1329
1308	1272	1297
1329	1344	1308
1348	1363	1329
1272	1258	1297
1344	1316	1308
1363	1344	1329
1316	1281	1308
1344	1345	1316
1281	1272	1308
1316	1282	1281
1345	1315	1316
1282	1249	1281
1316	1315	1282
1249	1238	1281
1315	1280	1282
1238	1272	1281
1249	1207	1238
1280	1248	1282
1207	1198	1238
1249	1201	1207
1248	1249	1282
1198	1231	1238
1248	1201	1249
1231	1272	1238
1231	1258	1272
1231	1213	1258
1213	1234	1258
1231	1180	1213
1213	1185	1234
1180	1163	1213
1231	1198	1180
1185	1212	1234
1163	1185	1213
1198	1149	1180
1163	1134	1185
1149	1129	1180
1198	1159	1149
1134	1161	1185
1129	1163	1180
1159	1110	1149
1161	1212	1185
1129	1112	1163
1110	1094	1149
1112	1134	1163
1129	1073	1112
1094	1129	1149
1112	1080	1134
1073	1056	1112
1080	1107	1134
1112	1056	1080
1107	1161	1134
1080	1051	1107
1056	1024	1080
1107	1126	1161
1051	1068	1107
1024	1051	1080
1056	997	1024
1068	1126	1107
1051	1009	1068
997	961	1024
1056	1018	997
1009	1028	1068
961	989	1024
1018	956	997
1056	1073	1018
961	924	989
956	935	997
1073	1037	1018
924	947	989
935	961	997
956	903	935
1037	980	1018
947	1009	989
903	854	935
956	918	903
980	956	1018
1009	1051	989
918	853	903
853	854	903
980	918	956
1051	1024	989
980	942	918
942	855	918
980	1000	942
1000	953	942
980	1037	1000
953	901	942
1037	1058	1000
901	855	942
1058	1008	1000
1037	1094	1058
1008	953	1000
1058	1066	1008
1094	1110	1058
1066	1012	1008
1058	1110	1066
1012	958	1008
1110	1120	1066
958	953	1008
1012	960	958
958	908	953
960	911	958
908	901	953
958	911	908
911	851	908
851	848	908
1348	1374	1363
1374	1385	1363
1348	1360	1374
1385	1369	1363
1374	1395	1385
1360	1380	1374
1369	1344	1363
1395	1401	1385
1374	1380	1395
1369	1345	1344
1401	1387	1385
1380	1405	1395
1369	1368	1345
1387	1369	1385
1401	1406	1387
1368	1342	1345
1369	1387	1368
1342	1315	1345
1368	1357	1342
1387	1381	1368
1342	1306	1315
1357	1326	1342
1368	1381	1357
1306	1280	1315
1326	1306	1342
1381	1365	1357
1306	1269	1280
1326	1288	1306
1269	1236	1280
1306	1288	1269
1236	1248	1280
1269	1229	1236
1288	1251	1269
1236	1172	1248
1229	1196	1236
1269	1251	1229
1196	1172	1236
1229	1150	1196
1251	1205	1229
1205	1150	1229
1251	1226	1205
1226	1177	1205
1251	1265	1226
1177	1141	1205
1226	1184	1177
1265	1204	1226
1251	1288	1265
1184	1135	1177
1226	1204	1184
1204	1143	1184
1143	1135	1184
1143	1099	1135
1099	1124	1135
1124	1177	1135
1124	1141	1177
1288	1304	1265
1304	1252	1265
1288	1326	1304
1326	1343	1304
1343	1302	1304
1326	1357	1343
1357	1365	1343
1129	1094	1073
1094	1037	1073
1066	1065	1012
1065	1032	1012
1066	1120	1065
1348	1327	1360
1327	1335	1360
1348	1318	1327
1335	1362	1360
1318	1293	1327
1362	1380	1360
1335	1332	1362
1362	1378	1380
1332	1350	1362
1172	1147	1116
1012	1032	960
1101	1050	1045
960	910	911
910	852	911
910	856	852
910	914	856
914	867	856
910	965	914
965	998	914
965	1032	998
910	960	965
960	1032	965
1032	1061	998
1061	1016	998
1201	1248	1172
924	860	947
1035	1006	1071
1147	1196	1150
1147	1172	1196
1120	1159	1175
1159	1207	1175
1207	1201	1175
1159	1198	1207
913	926	974
913	874	926
913	834	874
1214	1220	1259
1387	1406	1381
1150	1205	1141
1071	1125	1128
974	1006	1035
935	906	961
906	924	961
935	854	906
906	850	924
996	1045	1050
908	848	901
848	855	901
954	914	998
1100	1076	1147
1395	1413	1401
923	834	913
1159	1120	1110
1314	1298	1276
1252	1304	1302
1302	1343	1341
1343	1365	1341
857	869	915
1276	1259	1220
1350	1332	1314
1204	1265	1252
852	851	911
1220	1214	1171
1378	1362	1350
1365	1381	1394
1381	1406	1394
1405	1380	1378
1125	1071	1055
1071	1006	1055
846	906	854
846	850	906
1413	1395	1405
1025	1067	1099
1025	973	1067
973	909	971
926	1006	974
860	924	850
1401	1420	1406
914	954	867
1413	1420	1401
777	853	855
867	954	873
849	886	909
886	971	909
918	855	853
1167	1195	1192
1191	1186	1166
1133	1169	1167
1192	1217	1222
1221	1219	1191
1166	1168	1132
1109	1136	1133
1132	1137	1108
1222	1243	1245
1244	1239	1221
1075	1114	1109
1245	1264	1274
1273	1268	1244
1108	1113	1074
1048	1077	1075
1274	1290	1295
1294	1287	1273
1074	1079	1047
1014	1054	1048
1295	1310	1320
1319	1313	1294
1047	1053	1013
985	1019	1014
1013	1022	984
1320	1334	1340
1339	1331	1319
952	992	985
1340	1351	1359
1358	1354	1339
984	988	951
917	955	952
1359	1372	1377
1376	1370	1358
951	962	916
898	922	917
1377	1383	1391
1390	1382	1376
916	927	897
862	899	898
897	900	861
1195	1217	1192
1195	1218	1217
1167	1169	1195
1169	1218	1195
1186	1168	1166
1186	1188	1168
1191	1219	1186
1219	1188	1186
1133	1136	1169
1136	1162	1169
1168	1137	1132
1168	1188	1137
1217	1243	1222
1217	1218	1243
1221	1239	1219
1239	1246	1219
1109	1114	1136
1114	1162	1136
1137	1113	1108
1137	1130	1113
1391	1398	1404
1403	1397	1390
1243	1264	1245
1243	1270	1264
1244	1268	1239
1268	1246	1239
1075	1077	1114
1077	1104	1114
1113	1079	1074
1113	1130	1079
1264	1290	1274
1264	1270	1290
1273	1287	1268
1287	1289	1268
1048	1054	1077
1054	1104	1077
1079	1053	1047
1079	1070	1053
1290	1310	1295
1290	1311	1310
1294	1313	1287
1313	1289	1287
843	866	862
861	865	842
1404	1410	1415
1414	1408	1403
1014	1019	1054
1019	1044	1054
1053	1022	1013
1053	1070	1022
691	800	734
741	780	695
742	801	741
695	797	740
754	778	691
734	782	733
1310	1334	1320
1310	1311	1334
1319	1331	1313
1331	1328	1313
696	783	742
740	796	739
692	795	754
733	804	690
985	992	1019
992	1044	1019
1022	988	984
1022	1011	988
743	808	696
739	799	738
735	798	692
690	807	732
1334	1351	1340
1334	1349	1351
1339	1354	1331
1354	1328	1331
760	844	843
842	840	759
1415	1417	1424
1423	1416	1414
732	811	689
697	785	743
736	781	735
952	955	992
955	982	992
988	962	951
988	1011	962
738	802	755
1351	1372	1359
1351	1349	1372
1358	1370	1354
1370	1366	1354
698	814	697
689	787	731
755	806	694
737	805	736
917	922	955
922	982	955
962	927	916
962	957	927
1424	1422	1426
1426	1421	1423
700	726	760
759	749	701
1372	1383	1377
1372	1379	1383
1376	1382	1370
1382	1366	1370
744	788	698
731	817	730
694	810	693
693	809	737
898	899	922
899	912	922
927	900	897
927	957	900
1383	1398	1391
1383	1379	1398
1390	1397	1382
1397	1393	1382
756	819	744
730	818	729
862	866	899
866	912	899
900	865	861
900	891	865
1398	1410	1404
1398	1400	1410
1403	1408	1397
1408	1393	1397
699	794	756
729	822	688
843	844	866
844	847	866
865	840	842
865	891	840
1410	1417	1415
1410	1400	1417
1414	1416	1408
1416	1402	1408
800	782	734
800	878	782
691	778	800
778	864	800
780	797	695
780	859	797
741	801	780
801	859	780
754	795	778
795	864	778
797	796	740
797	859	796
782	804	733
782	878	804
742	783	801
783	879	801
745	826	699
688	825	687
796	799	739
796	863	799
692	798	795
798	864	795
696	808	783
808	879	783
804	807	690
804	858	807
807	811	732
807	858	811
743	785	808
785	881	808
735	781	798
781	870	798
799	802	738
799	863	802
760	726	844
840	749	759
1417	1422	1424
1417	1409	1422
1423	1421	1416
1421	1411	1416
811	787	689
811	885	787
697	814	785
814	881	785
736	805	781
805	870	781
802	806	755
802	875	806
757	831	745
687	830	728
698	788	814
788	887	814
787	817	731
787	885	817
806	810	694
806	875	868
737	809	805
809	877	805
1422	1421	1426
1422	1409	1411
744	819	788
819	887	788
817	818	730
817	876	818
746	837	757
728	836	686
810	809	693
810	868	809
756	794	819
794	890	819
818	822	729
818	876	822
747	839	746
686	838	727
699	826	794
826	890	794
822	825	688
822	893	825
1162	1218	1169
1246	1188	1219
1137	1188	1130
1243	1218	1270
1104	1162	1114
1289	1246	1268
745	831	826
831	892	826
825	830	687
825	893	830
1079	1130	1070
748	841	747
727	847	685
1290	1270	1311
1044	1104	1054
1328	1289	1313
757	837	831
837	892	831
830	836	728
830	894	836
1022	1070	1011
1334	1311	1349
749	840	748
685	847	726
982	1044	992
1366	1328	1354
746	839	837
839	895	837
836	838	686
836	894	838
962	1011	957
1372	1349	1379
1393	1366	1382
912	982	922
1398	1379	1400
900	957	891
864	878	800
1402	1393	1408
879	859	801
796	859	863
804	878	858
870	864	798
881	879	808
847	912	866
844	726	847
1417	1400	1409
811	858	885
802	863	875
887	881	814
877	870	805
817	885	876
890	887	819
838	847	727
747	841	839
841	896	839
822	876	893
892	890	826
830	893	894
895	892	837
839	896	895
896	948	895
841	891	896
948	945	895
896	957	948
1246	1223	1188
1218	1241	1270
748	840	841
1162	1202	1218
1188	1176	1130
1289	1262	1246
1270	1283	1311
1104	1154	1162
945	892	895
948	1007	945
1328	1300	1289
891	957	896
1223	1176	1188
1223	1193	1176
1193	1138	1176
1223	1240	1193
1246	1262	1223
1262	1240	1223
1262	1300	1240
1262	1289	1300
1241	1283	1270
1241	1256	1283
1256	1296	1283
1241	1211	1256
1218	1202	1241
1202	1211	1241
1202	1154	1211
1202	1162	1154
1296	1323	1283
1256	1260	1296
1211	1216	1256
1176	1118	1130
1193	1156	1138
1283	1323	1311
1323	1349	1311
1323	1355	1349
1355	1379	1349
1355	1375	1379
1323	1322	1355
1375	1400	1379
1375	1388	1400
1355	1346	1375
1388	1409	1400
1375	1364	1388
1388	1392	1409
1322	1346	1355
1322	1309	1346
1309	1330	1346
1322	1296	1309
1323	1296	1322
1296	1260	1309
1346	1364	1375
1346	1330	1364
1330	1347	1364
1347	1392	1364
1330	1305	1347
1305	1321	1347
1330	1286	1305
1309	1286	1330
1309	1263	1286
1263	1237	1286
1309	1260	1263
1364	1392	1388
1138	1118	1176
1138	1078	1118
1078	1063	1118
1138	1096	1078
1240	1208	1193
1063	1070	1118
1070	1130	1118
1063	1011	1070
1063	1003	1011
1003	957	1011
1003	948	957
1003	1007	948
1063	1007	1003
1078	1007	1063
1096	1033	1078
1138	1156	1096
1156	1103	1096
1103	1040	1096
1156	1160	1103
1392	1411	1409
1007	1033	945
1007	1078	1033
1103	1043	1040
1156	1208	1160
1208	1210	1160
1040	1033	1096
1040	975	1033
975	945	1033
1040	981	975
1160	1105	1103
1104	1090	1154
1328	1338	1300
981	890	975
1040	1043	981
1043	977	981
977	890	981
1043	1039	977
1039	972	977
1043	1105	1039
1105	1097	1039
1321	1356	1347
1286	1261	1305
1263	1215	1237
1305	1278	1321
1237	1261	1286
1237	1209	1261
1209	1228	1261
1237	1183	1209
1216	1260	1256
1228	1278	1261
1228	1235	1278
1209	1170	1228
1237	1215	1183
1215	1157	1183
1157	1122	1183
1215	1179	1157
1211	1165	1216
1183	1151	1209
1193	1208	1156
1392	1389	1411
1105	1158	1097
1215	1260	1179
1240	1254	1208
1210	1158	1160
1210	1206	1158
1206	1152	1158
1210	1253	1206
1157	1088	1122
1208	1254	1210
1122	1151	1183
1122	1081	1151
1081	1106	1151
1122	1057	1081
1106	1170	1151
1106	1123	1170
1081	1036	1106
1057	1010	1081
1122	1088	1057
1088	1017	1057
1017	979	1057
1088	1052	1017
1411	1421	1422
1411	1402	1416
1411	1389	1402
1389	1393	1402
1097	1031	1039
1179	1119	1157
1105	1043	1103
1039	1031	972
1031	959	972
959	881	972
1031	1015	959
1015	946	959
1031	1083	1015
1305	1261	1278
1088	1119	1052
1119	1072	1052
1338	1307	1300
1235	1285	1278
1210	1254	1253
1090	1117	1154
1321	1324	1356
1206	1190	1152
972	887	977
1263	1260	1215
1017	943	979
1356	1392	1347
1228	1182	1235
1104	1044	1090
1044	1030	1090
1030	1064	1090
1044	982	1030
982	964	1030
964	1001	1030
982	912	964
912	902	964
1001	1064	1030
1001	1021	1064
1021	1087	1064
1001	949	1021
1087	1117	1064
1117	1090	1064
1087	1165	1117
1021	1042	1087
949	968	1021
1001	929	949
964	929	1001
964	902	929
902	838	929
912	847	902
1042	1111	1087
968	1042	1021
929	894	949
894	893	949
949	893	968
1152	1097	1158
979	1010	1057
979	941	1010
941	967	1010
979	878	941
967	1036	1010
967	991	1036
941	864	967
1160	1158	1105
1253	1247	1206
1328	1366	1338
1366	1367	1338
1367	1336	1338
1366	1393	1367
1393	1389	1367
1336	1307	1338
1336	1299	1307
1299	1254	1307
1336	1325	1299
1367	1361	1336
1325	1284	1299
1336	1361	1325
1361	1324	1325
1284	1253	1299
1325	1324	1284
1367	1389	1361
1278	1285	1321
1052	976	1017
1170	1182	1228
1170	1123	1182
1123	1131	1182
1131	1194	1182
1123	1069	1131
1010	1036	1081
1321	1285	1324
1069	1082	1131
1082	1145	1131
1069	1020	1082
1145	1194	1131
1082	1089	1145
1020	1027	1082
1119	1140	1072
1140	1111	1072
1140	1165	1111
1111	1042	1072
1119	1179	1140
991	1062	1036
1062	1106	1036
991	1005	1062
1005	1069	1062
991	940	1005
1253	1284	1247
1284	1255	1247
1255	1190	1247
1284	1324	1255
1151	1170	1209
1015	999	946
999	921	946
1015	1089	999
921	859	946
921	863	859
921	931	863
931	875	863
921	1027	931
999	1027	921
999	1089	1027
1017	976	943
1097	1083	1031
1097	1152	1083
1152	1127	1083
1127	1089	1083
1127	1145	1089
1152	1190	1127
1235	1255	1285
1165	1140	1216
1119	1088	1157
1206	1247	1190
1052	1004	976
1004	932	976
1052	1072	1004
1072	1042	1004
1194	1235	1182
1194	1255	1235
946	879	959
1111	1165	1087
967	925	991
925	940	991
967	864	870
1307	1240	1300
1123	1062	1069
1123	1106	1062
1083	1089	1015
1117	1211	1154
1211	1117	1165
943	878	979
1240	1307	1254
1392	1356	1389
1324	1361	1356
1361	1389	1356
1069	1005	1020
1027	1089	1082
940	950	1005
932	885	976
932	876	885
932	944	876
944	893	876
932	1004	944
950	1020	1005
940	868	950
868	875	950
868	810	806
940	877	868
877	809	868
940	925	877
1020	931	1027
1253	1254	1299
1145	1203	1194
1203	1255	1194
1145	1127	1203
976	885	943
1179	1216	1140
975	892	945
950	931	1020
929	838	894
1285	1255	1324
1203	1190	1255
1203	1127	1190
1216	1179	1260
968	944	1042
968	893	944
941	878	864
931	950	875
925	870	877
925	967	870
841	840	891
879	946	859
902	847	838
1004	1042	944
878	943	858
943	885	858
881	959	879
887	972	881
975	890	892
890	977	887
236	202	206
205	203	235
261	228	236
206	185	183
182	177	205
235	227	260
183	152	154
153	160	182
295	253	261
154	136	133
132	135	153
260	254	294
319	283	295
294	285	318
353	312	319
133	110	108
107	115	132
318	306	352
108	94	88
87	90	107
380	334	353
88	74	69
68	75	87
352	342	379
414	367	380
69	56	51
50	54	68
379	368	413
443	401	414
51	41	37
36	43	50
413	404	442
476	433	443
37	28	24
23	31	36
442	425	475
511	458	476
24	20	13
12	15	23
475	464	510
202	185	206
202	175	185
236	228	202
228	175	202
203	227	235
203	207	227
205	177	203
177	151	203
185	152	183
185	175	152
182	160	177
160	151	177
261	253	228
253	223	228
227	254	260
227	207	254
691	660	754
740	654	695
153	135	160
135	151	160
152	136	154
152	125	136
754	669	692
739	662	740
734	651	691
695	665	741
295	283	253
283	223	253
254	285	294
254	256	285
136	110	133
136	125	110
132	115	135
115	113	135
692	656	735
738	666	739
530	494	511
510	493	529
733	658	734
741	648	742
13	9	4
3	8	12
319	312	283
312	284	283
285	306	318
285	256	306
110	94	108
110	86	94
107	90	115
90	113	115
735	663	736
690	643	733
755	655	738
742	659	696
353	334	312
334	284	312
306	342	352
306	302	342
94	74	88
94	86	74
87	75	90
75	77	90
732	657	690
736	653	737
696	641	743
694	661	755
566	523	530
529	522	565
4	7	1
342	368	379
342	302	368
1	2	3
380	367	334
367	328	334
74	56	69
74	62	56
68	54	75
54	77	75
414	401	367
401	328	367
368	404	413
368	372	404
689	638	732
743	637	697
56	41	51
56	62	41
50	43	54
43	49	54
737	664	693
693	650	694
585	556	566
565	555	584
443	433	401
433	402	401
404	425	442
404	372	425
731	636	689
697	635	698
41	28	37
41	33	28
36	31	43
31	49	43
476	458	433
458	402	433
425	464	475
425	421	464
28	20	24
28	33	20
23	15	31
15	22	31
730	624	731
698	652	744
668	578	585
584	582	667
511	494	458
494	454	458
464	493	510
464	421	493
20	9	13
20	21	9
12	8	15
8	22	15
729	615	730
744	614	756
660	669	754
660	581	669
691	651	660
651	581	660
654	665	695
654	576	665
740	662	654
662	579	654
669	656	692
669	581	656
739	666	662
666	579	662
734	658	651
658	577	651
665	648	741
665	576	648
701	749	668
667	726	700
530	523	494
523	454	494
493	522	529
493	501	522
656	663	735
656	573	663
738	655	666
655	579	666
733	643	658
643	577	658
648	659	742
648	575	659
9	7	4
9	21	7
3	2	8
2	14	8
663	653	736
663	573	653
755	661	655
661	572	655
690	657	643
657	567	643
659	641	696
659	575	641
688	612	729
756	611	699
653	664	737
653	574	664
641	637	743
641	571	637
732	638	657
638	567	657
522	555	565
522	501	555
694	650	661
650	572	661
566	556	523
556	518	523
7	2	1
7	14	2
689	636	638
636	570	638
637	635	697
637	571	635
687	607	688
699	606	745
664	650	693
664	574	650
585	578	556
578	518	556
555	582	584
555	553	582
731	624	636
624	570	636
635	652	698
635	560	652
728	604	687
745	603	757
730	615	624
615	558	624
652	614	744
652	560	614
668	749	578
582	726	667
729	612	615
612	558	615
614	611	756
614	554	611
686	598	728
757	599	746
151	207	203
688	607	612
607	547	612
611	606	699
611	554	606
223	175	228
152	175	125
254	207	256
113	151	135
284	223	283
727	594	686
746	595	747
110	125	86
306	256	302
77	113	90
687	604	607
604	547	607
606	603	745
606	543	603
328	284	334
74	86	62
49	77	54
368	302	372
41	62	33
402	328	401
22	49	31
20	33	21
425	372	421
579	576	654
577	581	651
656	581	573
14	22	8
648	576	575
572	579	655
454	402	458
567	577	643
653	573	574
493	421	501
641	575	571
685	593	727
747	592	748
570	567	638
518	454	523
553	634	582
555	501	553
635	571	560
728	598	604
598	539	604
603	599	757
603	538	599
558	570	624
614	560	554
547	558	612
543	538	603
543	489	538
606	554	543
489	497	538
543	508	489
539	547	604
598	544	539
538	545	599
686	594	598
594	544	598
594	593	544
594	727	593
599	595	746
599	545	595
545	592	595
592	747	595
726	634	685
726	582	634
634	593	685
748	600	749
592	600	748
592	541	600
541	578	600
592	545	541
553	593	634
497	545	538
497	507	545
507	541	545
497	444	507
489	434	497
508	441	489
543	554	508
544	490	539
600	578	749
444	456	507
497	434	444
434	386	444
386	398	444
434	381	386
489	441	434
508	457	441
490	488	539
544	504	490
398	456	444
398	454	456
386	341	398
381	329	386
434	441	381
456	541	507
457	393	441
504	440	490
329	341	386
488	547	539
341	360	398
508	554	457
544	593	504
381	327	329
490	431	488
393	381	441
360	454	398
431	432	488
432	491	488
431	377	432
440	431	490
327	277	329
277	286	329
327	280	277
457	411	393
411	351	393
457	473	411
351	327	393
411	366	351
473	429	411
457	554	473
341	303	360
303	328	360
341	286	303
504	453	440
453	392	440
504	514	453
381	393	327
491	547	488
491	558	547
286	341	329
366	311	351
392	382	440
311	280	351
366	336	311
382	431	440
392	335	382
336	279	311
366	395	336
392	356	335
336	307	279
395	362	336
356	299	335
307	252	279
362	307	336
299	281	335
252	226	279
281	326	335
299	246	281
226	255	279
326	382	335
281	272	326
246	238	281
255	311	279
272	325	326
281	238	272
325	377	326
272	274	325
238	230	272
274	332	325
272	230	274
238	194	230
332	378	325
230	240	274
194	195	230
238	197	194
378	377	325
378	432	377
195	240	230
238	246	197
246	213	197
213	168	197
246	263	213
168	156	197
263	256	213
263	302	256
263	299	302
156	194	197
168	129	156
263	246	299
129	124	156
168	151	129
129	95	124
95	92	124
129	113	95
92	126	124
126	150	124
92	100	126
150	156	124
126	161	150
100	134	126
150	194	156
161	195	150
134	161	126
195	194	150
161	200	195
200	240	195
161	170	200
200	249	240
170	215	200
249	288	240
200	215	249
288	274	240
215	266	249
288	332	274
266	301	249
288	343	332
301	288	249
343	389	332
288	301	343
389	378	332
301	359	343
389	437	378
359	399	343
437	432	378
437	491	432
389	449	437
399	389	343
449	499	437
389	399	449
499	491	437
399	461	449
461	512	449
399	418	461
