992	1059	1020
958	926	992
926	956	992
958	885	926
994	933	934
1228	1198	1190
870	862	929
870	810	862
870	816	810
986	923	958
987	1049	994
1049	1048	994
1217	1255	1228
1217	1242	1255
1255	1263	1228
1263	1238	1228
1255	1283	1263
934	871	870
1125	1083	1142
1201	1217	1171
1091	1053	1020
876	923	948
923	986	948
876	809	923
1083	1040	1105
1063	1114	1113
1063	1048	1114
1063	998	1048
998	994	1048
1063	1014	998
1014	944	998
1063	1058	1014
1058	1006	1014
1006	944	1014
1058	1046	1006
1046	961	1006
1238	1198	1228
1283	1290	1263
1105	1061	1119
902	806	876
1263	1261	1238
1255	1275	1283
1275	1295	1283
954	961	879
954	1006	961
954	944	1006
1235	1241	1196
965	948	1009
958	923	885
888	824	829
1159	1198	1203
956	1019	992
956	976	1019
976	1040	1019
976	993	1040
956	915	976
993	1061	1040
976	928	993
915	928	976
956	881	915
915	817	928
928	941	993
881	812	915
956	926	881
926	808	881
941	1003	993
928	872	941
930	998	944
1049	987	1043
1049	1114	1048
1114	1159	1161
1149	1092	1134
1203	1238	1235
1104	1114	1049
882	984	888
875	818	860
1190	1198	1149
1198	1159	1149
885	808	926
994	998	933
934	933	871
1261	1235	1238
1261	1271	1235
1261	1290	1271
872	888	941
862	806	918
871	816	870
871	860	816
860	818	816
871	933	860
860	930	875
1061	1052	1119
1061	1003	1052
1003	984	1052
1003	941	984
1263	1290	1261
1003	1061	993
928	817	872
1105	1040	1061
930	933	998
930	860	933
764	830	761
1275	1286	1295
1114	1104	1159
923	809	885
1238	1203	1198
1241	1235	1271
876	813	809
813	746	747
813	806	746
813	876	806
838	822	765
1295	1307	1283
881	808	812
888	984	941
817	824	872
824	888	872
781	862	810
781	806	862
808	885	805
885	809	805
1283	1307	1290
817	915	812
823	873	764
972	882	911
260	225	234
235	226	261
291	247	260
234	204	206
207	195	235
261	251	292
315	280	291
206	175	179
180	182	207
292	278	316
345	300	315
179	152	150
151	148	180
316	308	346
368	332	345
150	124	127
128	129	151
346	327	369
394	355	368
369	356	395
423	384	394
127	105	103
104	102	128
395	383	424
450	405	423
103	84	82
83	88	104
424	406	451
481	441	450
82	68	62
63	67	83
451	438	482
511	462	481
482	463	512
225	204	234
225	191	204
260	247	225
247	191	225
226	251	261
226	221	251
235	195	226
195	170	226
204	175	206
204	191	175
207	182	195
182	170	195
291	280	247
280	244	247
251	278	292
251	221	278
62	46	42
43	48	63
175	152	179
175	140	152
180	148	182
148	170	182
315	300	280
300	244	280
278	308	316
278	273	308
152	124	150
152	140	124
308	327	346
308	273	327
345	332	300
332	288	300
151	129	148
129	118	148
535	490	511
512	488	536
368	355	332
355	288	332
327	356	369
327	311	356
124	105	127
124	100	105
128	102	129
102	118	129
42	33	26
356	383	395
356	311	383
27	31	43
394	384	355
384	340	355
105	84	103
105	100	84
104	88	102
88	76	102
563	520	535
536	521	564
423	405	384
405	340	384
383	406	424
383	362	406
84	68	82
84	65	68
83	67	88
67	76	88
450	441	405
441	398	405
406	438	451
406	362	438
26	18	14
15	19	27
620	544	563
564	545	621
68	46	62
68	65	46
63	48	67
48	47	67
481	462	441
462	398	441
438	463	482
438	417	463
14	9	4
5	10	15
625	615	620
621	614	624
511	490	462
490	459	462
463	488	512
463	417	488
673	617	674
680	609	681
46	33	42
46	34	33
43	31	48
31	47	48
672	607	673
681	606	682
674	619	675
679	618	680
671	616	672
675	611	676
678	610	679
682	603	683
535	520	490
520	459	490
488	521	536
488	480	521
4	2	1
1	3	5
670	602	671
683	601	684
33	18	26
33	34	18
27	19	31
19	23	31
676	608	677
677	585	678
669	613	670
684	598	623
563	544	520
544	513	520
521	545	564
521	480	545
18	9	14
18	16	9
15	10	19
10	23	19
668	591	669
623	612	685
620	615	544
615	557	544
545	614	621
545	542	614
667	589	668
685	588	686
9	2	4
9	16	7
5	3	10
3	13	10
625	693	615
614	660	624
617	619	674
617	538	619
673	607	617
607	538	617
609	606	681
609	541	606
680	618	609
618	543	609
672	616	607
616	537	607
606	603	682
606	541	603
619	611	675
619	538	611
679	610	618
610	543	618
671	602	616
602	537	616
603	601	683
603	539	601
611	608	676
611	540	608
678	585	610
585	543	610
666	583	667
686	584	687
170	221	226
244	191	247
2	3	1
2	7	3
175	191	140
278	221	273
670	613	602
613	531	602
601	598	684
601	539	598
288	244	300
118	170	148
608	585	677
608	540	585
327	273	311
124	140	100
669	591	613
591	531	613
598	612	623
598	522	612
665	605	666
687	604	688
340	288	355
76	118	102
84	100	65
693	557	615
614	542	660
383	311	362
47	76	67
668	589	591
589	528	591
612	588	685
612	522	588
398	340	405
438	362	417
46	65	34
459	398	462
23	47	31
488	417	480
18	34	16
513	459	520
13	23	10
543	541	609
537	538	607
611	538	540
545	480	542
603	541	539
664	576	665
688	577	689
531	537	602
598	539	522
667	583	589
583	524	589
589	524	528
524	474	528
474	484	528
524	475	474
588	584	686
588	523	584
528	531	591
583	530	524
523	529	584
588	522	523
666	605	583
605	530	583
605	576	530
605	665	576
584	604	687
584	529	604
529	577	604
577	688	604
557	513	544
693	692	557
664	582	576
577	581	689
484	531	528
474	437	484
475	426	474
524	530	475
530	472	475
472	428	475
530	576	526
523	469	529
663	582	664
663	587	582
587	519	582
663	662	587
662	580	587
580	517	587
662	661	580
689	581	690
581	586	690
586	691	690
586	579	691
581	518	586
579	692	691
586	516	579
557	514	513
191	149	140
118	131	170
428	426	475
428	375	426
375	380	426
428	377	375
517	519	587
517	461	519
461	467	519
517	465	461
467	526	519
461	411	467
465	409	461
517	525	465
516	514	579
472	435	428
580	525	517
580	593	525
593	542	525
593	660	542
580	661	593
661	660	593
586	518	516
518	460	516
460	464	516
518	466	460
464	514	516
460	408	464
466	410	460
518	527	466
519	526	582
526	576	582
526	472	530
581	527	518
581	577	527
577	529	527
437	452	484
474	426	437
469	476	529
523	471	469
514	457	513
557	579	514
170	171	221
380	437	426
377	333	375
140	111	100
375	334	380
428	435	377
435	411	377
149	111	140
149	123	111
123	78	111
149	168	123
78	75	111
123	101	78
168	146	123
149	194	168
409	411	461
75	100	111
75	65	100
75	53	65
53	34	65
75	78	53
53	30	34
30	16	34
30	17	16
53	51	30
17	7	16
30	37	17
51	37	30
51	57	37
57	45	37
51	72	57
45	28	37
57	70	45
72	81	57
51	78	72
53	78	51
7	2	9
7	13	3
7	17	13
17	28	13
17	37	28
70	64	45
81	70	57
45	41	28
72	101	81
101	72	78
460	410	408
194	217	168
131	171	170
131	143	171
143	188	171
131	95	143
188	220	171
143	163	188
95	120	143
131	96	95
525	473	465
146	101	123
411	435	467
435	472	467
466	419	410
191	194	149
191	244	194
244	241	194
241	217	194
241	270	217
244	288	241
270	230	217
241	288	270
230	184	217
270	282	230
184	168	217
184	146	168
184	176	146
176	138	146
184	230	176
138	101	146
176	174	138
282	248	230
270	318	282
174	139	138
176	215	174
465	414	409
467	472	526
118	96	131
118	76	96
76	66	96
66	95	96
76	47	66
47	38	66
38	58	66
47	23	38
23	24	38
24	39	38
23	13	24
13	28	24
58	95	66
38	39	58
39	61	58
61	79	58
39	41	61
39	24	41
79	95	58
61	92	79
92	106	79
61	64	92
408	415	464
527	476	466
143	120	163
248	176	230
188	237	220
95	79	120
318	336	282
220	221	171
220	273	221
220	268	273
268	311	273
220	237	268
237	285	268
268	285	311
237	245	285
245	303	285
237	197	245
303	338	285
245	271	303
197	219	245
237	188	197
188	163	197
163	219	197
282	307	248
270	340	318
452	531	484
41	24	28
338	362	285
219	271	245
471	402	469
64	41	45
176	248	215
476	527	529
333	334	375
174	177	139
457	459	513
334	344	380
271	324	303
437	399	452
139	107	138
523	522	471
70	90	64
303	353	338
469	422	476
377	337	333
215	213	174
514	464	457
473	414	465
344	399	380
213	177	174
307	279	248
90	85	64
414	353	409
402	422	469
399	421	452
422	419	476
419	366	410
336	307	282
324	353	303
353	388	338
415	457	464
415	403	457
403	459	457
403	398	459
415	336	403
177	147	139
107	101	138
337	290	333
525	542	473
334	283	344
215	250	213
70	97	90
471	432	402
437	380	399
466	476	419
318	403	336
271	299	324
408	336	415
139	113	107
377	411	337
279	215	248
388	417	338
250	253	213
113	81	107
81	101	107
253	218	213
250	298	253
218	177	213
253	264	218
298	302	253
250	279	298
250	215	279
264	231	218
253	302	264
231	189	218
302	310	264
189	177	218
231	205	189
310	277	264
302	349	310
205	165	189
231	246	205
277	231	264
349	358	310
165	147	189
246	229	205
358	326	310
349	432	358
229	187	205
246	274	229
326	277	310
229	212	187
246	297	274
212	172	187
229	255	212
297	320	274
172	145	187
255	242	212
320	304	274
145	165	187
242	199	212
304	255	274
165	205	187
199	172	212
255	229	274
199	164	172
164	136	172
199	193	164
136	145	172
193	162	164
199	238	193
162	130	164
193	198	162
238	239	193
130	136	164
198	169	162
239	198	193
130	85	136
169	133	162
133	130	162
169	142	133
133	92	130
142	106	133
106	92	133
106	120	79
106	142	120
142	163	120
142	169	163
163	169	219
145	126	165
126	147	165
126	113	147
145	110	126
110	97	126
145	136	110
136	85	110
198	214	169
214	219	169
214	271	219
198	243	214
243	271	214
198	239	243
239	290	243
290	299	243
290	337	299
337	324	299
421	470	452
470	531	452
421	448	470
448	495	470
421	396	448
495	537	470
448	479	495
396	431	448
421	372	396
448	431	479
396	378	431
372	351	396
431	458	479
396	351	378
458	515	479
351	304	378
515	540	479
515	585	540
458	494	515
494	543	515
494	504	543
504	541	543
504	496	541
496	539	541
504	456	496
496	483	539
456	449	496
504	494	456
483	522	539
496	449	483
449	432	483
456	407	449
407	401	449
456	420	407
401	432	449
407	363	401
420	373	407
456	494	420
458	420	494
363	358	401
407	373	363
479	540	495
378	412	431
412	458	431
378	373	412
412	420	458
412	373	420
432	349	402
297	373	320
372	325	351
325	304	351
372	344	325
290	289	333
289	334	333
290	239	289
302	348	349
348	402	349
302	298	348
298	366	348
85	92	64
85	130	92
97	110	90
110	85	90
238	283	239
147	113	139
304	293	255
293	242	255
304	325	293
325	283	293
293	283	242
283	238	242
238	199	242
366	360	410
360	408	410
366	279	360
283	325	344
231	277	246
277	297	246
277	326	297
326	363	297
307	360	279
353	414	388
414	473	388
399	372	421
399	344	372
432	522	483
432	471	522
70	81	97
177	189	147
419	376	366
376	348	366
376	402	348
419	422	376
422	402	376
