445	380	438
509	519	445
519	454	445
509	578	519
494	571	509
346	282	330
390	414	346
445	454	390
454	414	390
454	484	414
484	435	414
454	527	484
435	365	414
484	513	435
527	575	484
454	519	527
519	583	527
583	575	527
283	333	335
321	330	271
377	434	438
282	295	236
365	346	414
435	393	365
513	467	435
484	575	513
120	64	90
149	104	114
467	393	435
143	172	126
282	346	295
126	178	120
393	311	365
513	538	467
295	246	236
100	139	113
360	332	400
332	375	400
375	442	400
375	393	442
375	311	393
268	212	246
212	172	246
139	156	113
100	120	139
139	188	156
188	220	156
139	210	188
210	238	188
238	220	188
209	156	220
517	589	540
210	139	178
64	100	77
235	178	212
172	178	126
442	517	468
538	517	467
143	205	172
205	246	172
156	153	113
45	32	64
513	577	538
246	295	311
241	189	252
178	172	212
467	442	393
64	120	100
442	467	517
479	560	482
252	189	209
365	295	346
584	525	594
525	567	594
589	538	603
538	577	603
602	540	589
602	573	540
565	508	584
562	489	565
567	507	568
413	391	333
413	459	391
577	513	575
241	185	189
535	614	568
560	485	562
16	45	25
486	554	553
365	311	295
553	545	490
556	482	560
483	556	554
519	578	583
573	614	535
517	538	589
543	499	459
543	555	499
555	566	499
543	601	555
601	645	555
645	566	555
509	571	578
464	498	541
498	545	541
464	452	498
498	452	545
494	566	571
541	604	600
541	545	604
153	156	209
178	139	120
1314	1332	1334
1283	1312	1314
1334	1354	1360
1370	1369	1353
1353	1350	1325
1360	1377	1381
1393	1389	1370
1325	1324	1299
1254	1281	1283
1381	1397	1402
1414	1410	1393
1299	1305	1272
1225	1262	1254
1402	1418	1420
1431	1425	1414
1272	1276	1247
1195	1227	1225
1247	1250	1214
1164	1203	1195
1420	1433	1442
1447	1443	1431
1214	1219	1183
1442	1450	1456
1465	1458	1447
765	841	763
739	819	737
1136	1168	1164
1183	1196	1158
767	861	765
763	839	761
741	806	739
737	803	735
769	852	767
735	822	733
1456	1466	1469
1477	1471	1465
761	851	759
743	808	741
771	866	769
733	805	731
1100	1147	1136
1158	1162	1123
759	820	757
745	827	743
1469	1476	1479
773	860	771
731	817	729
1488	1481	1477
757	848	755
747	816	745
1067	1110	1100
1123	1132	1095
775	871	773
729	802	727
755	831	753
749	836	747
1479	1487	1491
1495	1490	1488
777	874	775
727	818	725
1035	1081	1067
1095	1099	1057
753	845	751
751	842	749
1491	1493	1499
1500	1496	1495
779	877	777
725	804	723
996	1043	1035
1057	1071	1025
1499	1498	1500
781	870	779
1332	1354	1334
1332	1348	1354
1350	1324	1325
1350	1337	1324
723	821	721
1314	1312	1332
1312	1348	1332
1353	1369	1350
1369	1386	1350
1354	1377	1360
1354	1348	1377
1370	1389	1369
1389	1386	1369
1283	1281	1312
1281	1296	1312
1324	1305	1299
1324	1337	1305
1377	1397	1381
1377	1392	1397
1393	1410	1389
1410	1386	1389
1254	1262	1281
1262	1296	1281
966	1015	996
1305	1276	1272
1305	1303	1276
1025	1032	988
1397	1418	1402
1397	1392	1418
1414	1425	1410
1425	1423	1410
1225	1227	1262
1227	1261	1262
1276	1250	1247
1276	1303	1250
1418	1433	1420
1418	1428	1433
1431	1443	1425
1443	1423	1425
1195	1203	1227
1203	1261	1227
1250	1219	1214
1250	1243	1219
783	883	781
721	823	719
1433	1450	1442
1433	1428	1450
1447	1458	1443
1458	1449	1443
1164	1168	1203
1168	1194	1203
1219	1196	1183
1219	1243	1196
947	974	966
988	1001	958
1450	1466	1456
1450	1462	1466
1465	1471	1458
1471	1449	1458
1136	1147	1168
1147	1194	1168
1196	1162	1158
1196	1200	1162
841	839	763
841	919	839
765	861	841
861	919	841
819	803	737
819	897	803
739	806	819
806	907	819
839	851	761
839	919	851
803	822	735
803	897	822
767	852	861
852	928	861
741	808	806
808	907	806
785	875	783
719	829	717
822	805	733
822	909	805
1466	1476	1469
1466	1462	1476
769	866	852
866	928	852
1477	1481	1471
1481	1474	1471
851	820	759
851	899	820
743	827	808
827	907	808
771	860	866
860	930	866
805	817	731
805	909	817
1100	1110	1147
1110	1151	1147
1162	1132	1123
1162	1200	1132
820	848	757
820	899	848
745	816	827
816	908	827
906	957	947
958	968	941
1476	1487	1479
1476	1478	1487
1488	1490	1481
1490	1474	1481
773	871	860
871	930	860
817	802	729
817	898	802
848	831	755
848	914	831
747	836	816
836	908	816
1067	1081	1110
1081	1151	1110
1132	1099	1095
1132	1141	1099
787	888	785
717	807	715
775	874	871
874	929	871
802	818	727
802	898	818
1487	1493	1491
1487	1478	1493
1495	1496	1490
1496	1484	1490
831	845	753
831	914	845
749	842	836
842	915	836
879	916	906
941	949	902
1035	1043	1081
1043	1085	1081
1099	1071	1057
1099	1141	1071
777	877	874
877	929	874
818	804	725
818	912	804
789	880	787
715	837	713
1493	1498	1499
1493	1485	1498
1500	1498	1496
1498	1484	1496
845	842	751
845	915	842
779	870	877
870	938	877
804	821	723
804	912	821
996	1015	1043
1015	1085	1043
1071	1032	1025
1071	1054	1032
801	878	879
902	905	868
781	883	870
883	938	870
821	823	721
821	911	823
791	891	789
713	814	711
966	974	1015
974	997	1015
1032	1001	988
1032	1054	1001
783	875	883
875	942	883
823	829	719
823	911	829
701	703	801
868	799	800
947	957	974
957	997	974
1001	968	958
1001	1007	968
793	893	791
711	849	709
785	888	875
888	942	875
829	807	717
829	918	807
906	916	957
916	954	957
968	949	941
968	1007	949
787	880	888
880	946	888
807	837	715
807	918	837
795	894	793
709	855	707
879	878	916
878	954	916
949	905	902
949	943	905
789	891	880
891	946	880
837	814	713
837	927	814
797	896	795
707	863	705
801	703	878
905	799	868
791	893	891
893	950	891
814	849	711
814	927	849
1386	1337	1350
799	905	797
705	878	703
1296	1348	1312
1377	1348	1392
1305	1337	1303
1423	1386	1410
1261	1296	1262
1418	1392	1428
793	894	893
894	950	893
849	855	709
849	933	855
1250	1303	1243
1449	1423	1443
1194	1261	1203
1450	1428	1462
1196	1243	1200
928	919	861
907	897	819
851	919	899
822	897	909
1474	1449	1471
908	907	827
930	928	866
1476	1462	1478
848	899	914
1151	1194	1147
817	909	898
1484	1474	1490
915	908	836
929	930	871
1132	1200	1141
1485	1484	1498
1493	1478	1485
795	896	894
896	953	894
855	863	707
855	934	863
818	898	912
1085	1151	1081
938	929	877
1071	1141	1054
821	912	911
997	1085	1015
942	938	883
1001	1054	1007
829	911	918
954	997	957
946	942	888
943	797	905
949	1007	943
837	918	927
950	946	891
933	934	855
933	970	934
849	927	933
970	954	934
933	965	970
953	950	894
896	943	953
896	797	943
934	954	863
863	878	705
965	1027	970
933	927	965
1027	1029	970
965	1020	1027
1029	954	970
1027	1086	1029
1020	1084	1027
965	927	1020
1086	1085	1029
1027	1084	1086
1020	1075	1084
1075	1134	1084
1020	1006	1075
1134	1140	1084
1075	1120	1134
1020	927	1006
1134	1187	1140
1120	1179	1134
1187	1188	1140
1134	1179	1187
1120	1161	1179
1188	1138	1140
1179	1231	1187
1120	1098	1161
1188	1151	1138
1231	1237	1187
1098	1143	1161
1237	1188	1187
1231	1279	1237
1143	1204	1161
1237	1228	1188
1279	1277	1237
1204	1221	1161
1143	1176	1204
1228	1151	1188
1221	1179	1161
1143	1112	1176
1221	1231	1179
1112	1146	1176
1221	1270	1231
1146	1206	1176
1270	1279	1231
1221	1255	1270
1206	1232	1176
1270	1318	1279
1255	1307	1270
1232	1204	1176
1318	1320	1279
1307	1318	1270
1232	1255	1204
1320	1277	1279
1255	1221	1204
1232	1284	1255
1284	1307	1255
1284	1329	1307
1329	1351	1307
1284	1313	1329
1351	1318	1307
1329	1372	1351
1313	1356	1329
1351	1358	1318
1372	1385	1351
1356	1372	1329
1358	1320	1318
1385	1358	1351
1358	1357	1320
1385	1390	1358
1357	1316	1320
1358	1390	1357
1316	1277	1320
1390	1392	1357
1316	1261	1277
1277	1228	1237
1277	1261	1228
1313	1326	1356
1326	1366	1356
1313	1278	1326
1366	1391	1356
1278	1294	1326
1313	1260	1278
1391	1372	1356
1294	1338	1326
1260	1226	1278
1338	1366	1326
1294	1304	1338
1226	1245	1278
1338	1379	1366
1304	1347	1338
1245	1294	1278
1226	1190	1245
1379	1404	1366
1347	1379	1338
1190	1207	1245
1226	1170	1190
1404	1391	1366
1347	1382	1379
1207	1256	1245
1170	1131	1190
1404	1424	1391
1382	1412	1379
1256	1294	1245
1424	1408	1391
1382	1413	1412
1408	1372	1391
1424	1440	1408
1413	1441	1412
1408	1385	1372
1440	1417	1408
1441	1436	1412
1408	1417	1385
1436	1404	1412
1417	1390	1385
1404	1379	1412
1436	1424	1404
1417	1428	1390
1436	1453	1424
1453	1440	1424
1436	1460	1453
1460	1485	1453
1436	1441	1460
1441	1461	1460
1461	1484	1460
1131	1150	1190
1150	1207	1190
1131	1090	1150
1150	1159	1207
1090	1101	1150
1159	1213	1207
1150	1101	1159
1213	1256	1207
1159	1167	1213
1101	1111	1159
1213	1265	1256
1167	1220	1213
1111	1167	1159
1265	1304	1256
1167	1169	1220
1304	1294	1256
1265	1311	1304
1169	1216	1220
1311	1347	1304
1216	1266	1220
1169	1163	1216
1311	1349	1347
1266	1265	1220
1163	1211	1216
1349	1382	1347
1265	1213	1220
1211	1264	1216
1349	1380	1382
1264	1266	1216
1380	1413	1382
1349	1344	1380
1264	1309	1266
1380	1406	1413
1344	1371	1380
1309	1311	1266
1406	1438	1413
1371	1406	1380
1311	1265	1266
1438	1441	1413
1438	1461	1441
1438	1454	1461
1454	1474	1461
1438	1427	1454
1427	1449	1454
1438	1406	1427
1406	1394	1427
1394	1407	1427
1406	1371	1394
1407	1449	1427
1394	1373	1407
1371	1359	1394
1373	1386	1407
1394	1359	1373
1359	1335	1373
1335	1346	1373
1359	1317	1335
1346	1386	1373
1335	1306	1346
1317	1290	1335
1306	1303	1346
1335	1290	1306
1290	1259	1306
1259	1269	1306
1290	1241	1259
1269	1303	1306
1259	1222	1269
1241	1210	1259
1222	1200	1269
1259	1210	1222
1210	1171	1222
1171	1200	1222
1210	1154	1171
1154	1113	1171
1210	1182	1154
1113	1141	1171
1154	1093	1113
1182	1124	1154
1093	1049	1113
1154	1124	1093
1049	1074	1113
1124	1059	1093
1074	1141	1113
1049	1016	1074
1059	1024	1093
1016	1007	1074
1016	943	1007
1049	984	1016
1024	1049	1093
984	953	1016
984	950	953
1049	1024	984
1024	950	984
1101	1050	1111
1050	1056	1111
1101	1041	1050
1056	1115	1111
1050	998	1056
1041	989	1050
1115	1167	1111
998	1005	1056
989	998	1050
1005	1058	1056
998	955	1005
1058	1115	1056
1005	1000	1058
955	919	1005
1058	1114	1115
1000	1053	1058
1114	1169	1115
1058	1053	1114
1000	991	1053
1169	1167	1115
1053	1106	1114
991	1044	1053
1000	928	991
1106	1163	1114
1044	1106	1053
991	978	1044
1163	1169	1114
1106	1156	1163
978	1030	1044
991	930	978
1106	1096	1156
1030	1096	1044
1096	1142	1156
1106	1044	1096
1030	1080	1096
1142	1199	1156
1080	1142	1096
1030	1014	1080
1199	1211	1156
1142	1180	1199
1014	1048	1080
1030	962	1014
1211	1163	1156
1180	1236	1199
1048	1119	1080
962	938	1014
962	929	938
962	978	929
1236	1252	1199
1119	1142	1080
962	1030	978
1252	1211	1199
1236	1287	1252
1252	1264	1211
1287	1300	1252
1236	1267	1287
1252	1300	1264
1267	1317	1287
1300	1309	1264
1317	1330	1287
